Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.02.2016 12:25:00,2,0,179,"5,01",8388608,664378,"7,92",0,17,100,1,2,2
04.02.2016 12:30:00,2,0,163,"4,55",8388608,569586,"6,79",0,17,100,1,2,2
04.02.2016 12:35:00,2,0,166,"4,65",8388608,826278,"9,85",0,16,100,1,2,2
04.02.2016 12:40:00,2,0,157,"4,39",8388608,737359,"8,79",0,17,100,1,2,2
04.02.2016 12:45:00,2,0,171,"4,78",8388608,821245,"9,79",0,17,100,2,2,2
04.02.2016 12:50:00,2,0,157,"4,39",8388608,670250,"7,99",0,18,100,1,2,2
04.02.2016 12:55:00,2,0,170,"4,76",8388608,737359,"8,79",0,17,100,1,2,2
04.02.2016 13:00:00,2,0,153,"4,26",8388608,653473,"7,79",0,16,100,1,2,2
04.02.2016 13:05:00,2,0,169,"4,73",8388608,725615,"8,65",0,16,100,1,2,2
04.02.2016 13:10:00,2,0,159,"4,45",8388608,636695,"7,59",0,17,100,1,2,2
04.02.2016 13:15:00,2,0,169,"4,71",8388608,636695,"7,59",0,16,100,1,2,2
04.02.2016 13:20:00,2,0,152,"4,25",8388608,569586,"6,79",0,17,100,1,2,2
04.02.2016 13:25:00,2,0,176,"4,91",8388608,485700,"5,79",0,17,100,3,2,2
04.02.2016 13:30:00,2,0,158,"4,41",8388608,524288,"6,25",0,16,100,1,2,2
04.02.2016 13:35:00,2,0,174,"4,86",8388608,821245,"9,79",0,19,100,1,2,2
04.02.2016 13:40:00,2,0,188,"5,26",8388608,552809,"6,59",0,16,100,1,2,2
04.02.2016 13:45:00,2,0,290,"8,09",8388608,636695,"7,59",18,32,100,1,2,2
04.02.2016 13:50:00,2,0,168,"4,71",8388608,960496,"11,45",0,17,100,1,2,2
04.02.2016 13:55:00,2,0,180,"5,04",8388608,670250,"7,99",0,18,100,1,2,2
04.02.2016 14:00:00,2,0,157,"4,39",8388608,597269,"7,12",0,16,100,1,2,2
04.02.2016 14:05:00,2,0,194,"5,43",8388608,630823,"7,52",0,16,100,1,2,2
04.02.2016 14:10:00,2,0,171,"4,78",8388608,815373,"9,72",0,24,100,2,2,2
04.02.2016 14:15:00,2,0,217,"6,06",8388608,983145,"11,72",0,16,100,1,2,2
04.02.2016 14:20:00,2,0,283,"7,91",8388608,1195377,"14,25",0,16,100,1,2,2
04.02.2016 14:25:00,2,0,276,"7,71",8388608,1754897,"20,92",0,27,100,2,2,2
04.02.2016 14:30:00,2,0,271,"7,55",8388608,1128268,"13,45",13,34,100,3,3,2
04.02.2016 14:35:00,2,0,183,"5,12",8388608,1128268,"13,45",0,18,100,1,2,2
04.02.2016 14:40:00,2,0,256,"7,13",8388608,972240,"11,59",0,17,100,1,2,2
04.02.2016 14:45:00,2,0,209,"5,84",8388608,888354,"10,59",0,16,100,1,2,2
04.02.2016 14:50:00,2,0,241,"6,72",8388608,687027,"8,19",0,16,100,1,2,2
04.02.2016 14:55:00,2,0,235,"6,56",8388608,859832,"10,25",0,19,100,1,2,2
04.02.2016 15:00:00,2,0,237,"6,62",8388608,770913,"9,19",0,16,100,1,2,2
04.02.2016 15:05:00,2,0,223,"6,22",8388608,966368,"11,52",0,19,100,1,2,2
04.02.2016 15:10:00,2,0,239,"6,69",8388608,687027,"8,19",0,16,100,1,2,2
04.02.2016 15:15:00,2,0,276,"7,71",8388608,910164,"10,85",0,16,100,1,2,2
04.02.2016 15:20:00,2,0,205,"5,71",8388608,1335466,"15,92",0,17,100,1,2,2
04.02.2016 15:25:00,2,0,236,"6,6",8388608,882482,"10,52",0,17,100,4,2,2
04.02.2016 15:30:00,2,0,220,"6,15",8388608,770913,"9,19",0,25,100,3,2,2
04.02.2016 15:35:00,2,0,193,"5,39",8388608,955462,"11,39",0,17,100,1,2,2
04.02.2016 15:40:00,2,0,220,"6,15",8388608,854799,"10,19",0,24,100,2,2,2
04.02.2016 15:45:00,2,0,197,"5,5",8388608,1022571,"12,19",4,21,100,1,2,2
04.02.2016 15:50:00,2,0,215,"5,99",8388608,737359,"8,79",0,17,100,1,3,2
04.02.2016 15:55:00,2,0,208,"5,8",8388608,989017,"11,79",0,17,100,1,2,2
04.02.2016 16:00:00,2,0,251,"7,02",8388608,557842,"6,65",0,18,100,1,2,2
04.02.2016 16:05:00,2,0,258,"7,21",8388608,1285135,"15,32",0,17,100,1,2,2
04.02.2016 16:10:00,2,0,250,"6,99",8388608,809501,"9,65",0,16,100,1,2,2
04.02.2016 16:15:00,2,0,249,"6,96",8388608,1228931,"14,65",0,16,100,1,2,2
04.02.2016 16:20:00,2,0,209,"5,84",8388608,876610,"10,45",0,17,100,1,2,2
04.02.2016 16:25:00,2,0,234,"6,54",8388608,1083808,"12,92",0,24,100,2,2,2
04.02.2016 16:30:00,2,0,199,"5,56",8388608,910164,"10,85",0,24,100,2,2,2
04.02.2016 16:35:00,2,0,234,"6,54",8388608,1022571,"12,19",0,23,100,2,3,2
04.02.2016 16:40:00,2,0,255,"7,11",8388608,838022,"9,99",0,31,100,3,3,2
04.02.2016 16:45:00,2,0,215,"6,02",8388608,1341338,"15,99",0,26,100,2,3,2
04.02.2016 16:50:00,2,0,218,"6,1",8388608,854799,"10,19",0,24,100,2,2,2
04.02.2016 16:55:00,2,0,247,"6,88",8388608,871576,"10,39",0,24,100,2,3,2
04.02.2016 17:00:00,2,0,201,"5,62",8388608,1245708,"14,85",0,21,100,2,2,2
04.02.2016 17:05:00,2,0,605,"16,87",8388608,1291007,"15,39",294,134,100,13,10,2
04.02.2016 17:10:00,2,0,254,"7,08",8388608,1922669,"22,92",100,37,100,1,2,2
04.02.2016 17:15:00,2,0,612,"17,04",8388608,1419352,"16,92",71,3117,100,21,7,2
04.02.2016 17:20:00,2,0,955,"26,6",8388608,4858682,"57,92",677,124,100,12,9,2
04.02.2016 17:25:00,2,0,927,"25,84",8388608,3460301,"41,25",156,54,100,8,6,2
04.02.2016 17:30:00,2,0,434,"12,1",8388608,1592997,"18,99",26,24,100,5,4,2
04.02.2016 17:35:00,2,0,358,"9,99",8388608,1458779,"17,39",102,26,100,3,3,2
04.02.2016 17:40:00,2,0,179,"5,01",8388608,1010827,"12,05",29,19,100,1,2,2
04.02.2016 17:45:00,2,0,208,"5,8",8388608,921908,"10,99",10,33,100,3,2,2
04.02.2016 17:50:00,2,0,169,"4,72",8388608,787690,"9,39",11,18,100,1,2,2
04.02.2016 17:55:00,2,0,182,"5,08",8388608,932813,"11,12",17,18,100,1,2,2
04.02.2016 18:00:00,2,0,171,"4,78",8388608,687027,"8,19",93,17,100,1,2,2
04.02.2016 18:05:00,2,0,185,"5,17",8388608,787690,"9,39",6,16,100,1,2,2
04.02.2016 18:10:00,2,0,176,"4,91",8388608,653473,"7,79",6,16,100,1,2,2
04.02.2016 18:15:00,2,0,187,"5,24",8388608,720581,"8,59",9,17,100,1,2,2
04.02.2016 18:20:00,2,0,166,"4,65",8388608,519255,"6,19",9,18,100,1,2,2
04.02.2016 18:25:00,2,0,191,"5,33",8388608,871576,"10,39",12,23,100,1,2,2
04.02.2016 18:30:00,2,0,166,"4,64",8388608,653473,"7,79",11,17,100,1,2,2
04.02.2016 18:35:00,2,0,179,5,8388608,765041,"9,12",12,16,100,1,2,2
04.02.2016 18:40:00,2,0,169,"4,73",8388608,619918,"7,39",9,18,100,1,2,2
04.02.2016 18:45:00,2,0,183,"5,11",8388608,754136,"8,99",333,17,100,1,2,2
04.02.2016 18:50:00,2,0,172,"4,81",8388608,938685,"11,19",7,16,100,1,2,2
04.02.2016 18:55:00,2,0,182,"5,07",8388608,854799,"10,19",6,17,100,1,2,2
04.02.2016 19:00:00,2,0,165,"4,6",8388608,670250,"7,99",6,17,100,1,2,2
04.02.2016 19:05:00,2,0,186,"5,19",8388608,687027,"8,19",6,18,100,1,2,2
04.02.2016 19:10:00,2,0,170,"4,76",8388608,687027,"8,19",5,16,100,1,2,2
04.02.2016 19:15:00,2,0,181,"5,06",8388608,603141,"7,19",7,16,100,1,2,2
04.02.2016 19:20:00,2,0,170,"4,76",8388608,781818,"9,32",10,16,100,1,2,2
04.02.2016 19:25:00,2,0,189,"5,29",8388608,787690,"9,39",6,18,100,3,2,2
04.02.2016 19:30:00,2,0,170,"4,76",8388608,624951,"7,45",6,16,100,1,2,2
04.02.2016 19:35:00,2,0,183,"5,1",8388608,687027,"8,19",13,17,100,1,2,2
04.02.2016 19:40:00,2,0,171,"4,79",8388608,658506,"7,85",7,16,100,1,2,2
04.02.2016 19:45:00,2,0,187,"5,22",8388608,737359,"8,79",6,18,100,1,2,2
04.02.2016 19:50:00,2,0,173,"4,84",8388608,737359,"8,79",5,16,100,1,2,2
04.02.2016 19:55:00,2,0,215,"5,99",8388608,932813,"11,12",4,17,100,1,2,2
04.02.2016 20:00:00,2,0,169,"4,72",8388608,798596,"9,52",2,16,100,1,2,2
04.02.2016 20:05:00,2,0,181,"5,07",8388608,787690,"9,39",3,17,100,1,2,2
04.02.2016 20:10:00,2,0,173,"4,83",8388608,608174,"7,25",1,17,100,1,2,2
04.02.2016 20:15:00,2,0,185,"5,16",8388608,687027,"8,19",2,17,100,1,2,2
04.02.2016 20:20:00,2,0,168,"4,69",8388608,591397,"7,05",1,16,100,1,2,2
04.02.2016 20:25:00,2,0,191,"5,33",8388608,692060,"8,25",1,17,100,1,2,2
04.02.2016 20:30:00,2,0,174,"4,86",8388608,647601,"7,72",4,17,100,1,2,2
04.02.2016 20:35:00,2,0,183,"5,12",8388608,765041,"9,12",1,17,100,1,2,2
04.02.2016 20:40:00,2,0,212,"5,91",8388608,530160,"6,32",215,17,100,1,2,2
04.02.2016 20:45:00,2,0,196,"5,48",8388608,910164,"10,85",7,17,100,1,2,2
04.02.2016 20:50:00,2,0,172,"4,81",8388608,641729,"7,65",4,17,100,1,2,2
04.02.2016 20:55:00,2,0,190,"5,32",8388608,798596,"9,52",6,18,100,1,2,2
04.02.2016 21:00:00,2,0,167,"4,66",8388608,614046,"7,32",3,16,100,1,2,2
04.02.2016 21:05:00,2,0,182,"5,08",8388608,943718,"11,25",4,16,100,1,2,2
04.02.2016 21:10:00,2,0,168,"4,7",8388608,647601,"7,72",2,16,100,1,2,2
04.02.2016 21:15:00,2,0,182,"5,09",8388608,792723,"9,45",2,17,100,1,2,2
04.02.2016 21:20:00,2,0,167,"4,67",8388608,591397,"7,05",3,17,100,1,2,2
04.02.2016 21:25:00,2,0,190,"5,32",8388608,641729,"7,65",5,17,100,3,2,2
04.02.2016 21:30:00,2,0,170,"4,75",8388608,653473,"7,79",7,17,100,1,2,2
04.02.2016 21:35:00,2,0,185,"5,16",8388608,759169,"9,05",4,17,100,1,2,2
04.02.2016 21:40:00,2,0,164,"4,6",8388608,664378,"7,92",5,16,100,1,2,2
04.02.2016 21:45:00,2,0,177,"4,96",8388608,737359,"8,79",4,16,100,1,2,2
04.02.2016 21:50:00,2,0,176,"4,92",8388608,708837,"8,45",4,16,100,1,2,2
04.02.2016 21:55:00,2,0,195,"5,43",8388608,603141,"7,19",4,18,100,1,2,2
04.02.2016 22:00:00,2,0,170,"4,74",8388608,580492,"6,92",3,17,100,1,2,2
04.02.2016 22:05:00,2,0,187,"5,21",8388608,737359,"8,79",3,17,100,1,2,2
04.02.2016 22:10:00,2,0,174,"4,87",8388608,536032,"6,39",3,15,100,1,2,2
04.02.2016 22:15:00,2,0,177,"4,94",8388608,754136,"8,99",5,16,100,1,2,2
04.02.2016 22:20:00,2,0,172,"4,81",8388608,787690,"9,39",3,17,100,1,2,2
04.02.2016 22:25:00,2,0,187,"5,22",8388608,687027,"8,19",4,17,100,1,2,2
04.02.2016 22:30:00,2,0,170,"4,75",8388608,485700,"5,79",5,17,100,1,2,2
04.02.2016 22:35:00,2,0,176,"4,91",8388608,619918,"7,39",1,17,100,1,2,2
04.02.2016 22:40:00,2,0,173,"4,82",8388608,720581,"8,59",0,17,100,1,2,2
04.02.2016 22:45:00,2,0,184,"5,14",8388608,720581,"8,59",83,25,100,1,2,2
04.02.2016 22:50:00,2,0,167,"4,67",8388608,603141,"7,19",1,16,100,1,2,2
04.02.2016 22:55:00,2,0,179,"4,99",8388608,636695,"7,59",1,17,100,1,2,2
04.02.2016 23:00:00,2,0,169,"4,73",8388608,804468,"9,59",5,23,100,1,2,2
04.02.2016 23:05:00,2,0,178,"4,99",8388608,972240,"11,59",0,18,100,1,2,2
04.02.2016 23:10:00,2,0,163,"4,55",8388608,720581,"8,59",1,16,100,1,2,2
04.02.2016 23:15:00,2,0,172,"4,81",8388608,905131,"10,79",1,16,100,1,2,2
04.02.2016 23:20:00,2,0,160,"4,48",8388608,754136,"8,99",1,16,100,1,2,2
04.02.2016 23:25:00,2,0,176,"4,91",8388608,658506,"7,85",1,19,100,3,2,2
04.02.2016 23:30:00,2,0,165,"4,61",8388608,614046,"7,32",0,17,100,1,2,2
04.02.2016 23:35:00,2,0,180,"5,03",8388608,630823,"7,52",0,17,100,1,2,2
04.02.2016 23:40:00,2,0,161,"4,49",8388608,507511,"6,05",0,17,100,1,2,2
04.02.2016 23:45:00,2,0,178,"4,99",8388608,865704,"10,32",1,18,100,1,2,2
04.02.2016 23:50:00,2,0,167,"4,66",8388608,781818,"9,32",67,16,100,1,2,2
04.02.2016 23:55:00,2,0,175,"4,89",8388608,854799,"10,19",4,17,100,1,2,2
05.02.2016 00:00:00,2,0,166,"4,65",8388608,557842,"6,65",6,22,100,1,2,2
05.02.2016 00:05:00,2,0,215,"6,01",8388608,681155,"8,12",6,18,100,1,2,2
05.02.2016 00:10:00,2,0,196,"5,47",8388608,580492,"6,92",5,17,100,1,2,2
05.02.2016 00:15:00,2,0,202,"5,64",8388608,787690,"9,39",4,17,100,1,2,2
05.02.2016 00:20:00,2,0,182,"5,07",8388608,708837,"8,45",5,16,100,1,2,2
05.02.2016 00:25:00,2,0,197,"5,5",8388608,765041,"9,12",2,17,100,1,2,2
05.02.2016 00:30:00,2,0,185,"5,16",8388608,692060,"8,25",1,18,100,1,2,2
05.02.2016 00:35:00,2,0,195,"5,45",8388608,815373,"9,72",0,17,100,1,2,2
05.02.2016 00:40:00,2,0,182,"5,08",8388608,687027,"8,19",16,17,100,1,2,2
05.02.2016 00:45:00,2,0,187,"5,21",8388608,759169,"9,05",0,17,100,1,2,2
05.02.2016 00:50:00,2,0,172,"4,81",8388608,681155,"8,12",0,18,100,1,2,2
05.02.2016 00:55:00,2,0,194,"5,43",8388608,597269,"7,12",0,18,100,1,2,2
05.02.2016 01:00:00,2,0,171,"4,79",8388608,619918,"7,39",0,17,100,1,2,2
05.02.2016 01:05:00,2,0,202,"5,64",8388608,536032,"6,39",5,18,100,1,2,2
05.02.2016 01:10:00,2,0,181,"5,05",8388608,586364,"6,99",0,16,100,1,2,2
05.02.2016 01:15:00,2,0,191,"5,35",8388608,770913,"9,19",0,18,100,1,2,2
05.02.2016 01:20:00,2,0,176,"4,91",8388608,653473,"7,79",0,16,100,1,2,2
05.02.2016 01:25:00,2,0,190,"5,31",8388608,787690,"9,39",1,18,100,3,2,2
05.02.2016 01:30:00,2,0,174,"4,87",8388608,636695,"7,59",0,17,100,1,2,2
05.02.2016 01:35:00,2,0,212,"5,93",8388608,737359,"8,79",1,20,100,1,2,2
05.02.2016 01:40:00,2,0,181,"5,05",8388608,664378,"7,92",0,16,100,1,2,2
05.02.2016 01:45:00,2,0,195,"5,44",8388608,893387,"10,65",1,16,100,1,2,2
05.02.2016 01:50:00,2,0,184,"5,13",8388608,687027,"8,19",12,17,100,1,2,2
05.02.2016 01:55:00,2,0,193,"5,39",8388608,821245,"9,79",0,18,100,1,2,2
05.02.2016 02:00:00,2,0,172,"4,8",8388608,653473,"7,79",0,16,100,1,2,2
05.02.2016 02:05:00,2,0,187,"5,22",8388608,765041,"9,12",0,17,100,1,2,2
05.02.2016 02:10:00,2,0,171,"4,79",8388608,619918,"7,39",0,16,100,1,2,2
05.02.2016 02:15:00,2,0,187,"5,24",8388608,910164,"10,85",0,17,100,1,2,2
05.02.2016 02:20:00,2,0,172,"4,8",8388608,697932,"8,32",0,17,100,1,2,2
05.02.2016 02:25:00,2,0,188,"5,25",8388608,603141,"7,19",0,17,100,1,2,2
05.02.2016 02:30:00,2,0,169,"4,72",8388608,670250,"7,99",0,16,100,1,2,2
05.02.2016 02:35:00,2,0,206,"5,74",8388608,798596,"9,52",11,35,100,1,2,2
05.02.2016 02:40:00,2,0,172,"4,81",8388608,681155,"8,12",1,29,100,1,2,2
05.02.2016 02:45:00,2,0,224,"6,25",8388608,731487,"8,72",0,16,100,1,2,2
05.02.2016 02:50:00,2,0,196,"5,48",8388608,921908,"10,99",0,16,100,1,2,2
05.02.2016 02:55:00,2,0,206,"5,74",8388608,859832,"10,25",0,17,100,1,2,2
05.02.2016 03:00:00,2,0,183,"5,1",8388608,675283,"8,05",0,17,100,1,2,2
05.02.2016 03:05:00,2,0,198,"5,52",8388608,675283,"8,05",0,16,100,1,2,2
05.02.2016 03:10:00,2,0,185,"5,16",8388608,541065,"6,45",0,17,100,1,2,2
05.02.2016 03:15:00,2,0,191,"5,35",8388608,708837,"8,45",0,16,100,1,2,2
05.02.2016 03:20:00,2,0,181,"5,07",8388608,524288,"6,25",0,16,100,1,2,2
05.02.2016 03:25:00,2,0,200,"5,59",8388608,708837,"8,45",0,18,100,3,2,2
05.02.2016 03:30:00,2,0,172,"4,79",8388608,552809,"6,59",0,17,100,1,2,2
05.02.2016 03:35:00,2,0,185,"5,16",8388608,742392,"8,85",0,16,100,1,2,2
05.02.2016 03:40:00,2,0,176,"4,92",8388608,603141,"7,19",0,16,100,1,2,2
05.02.2016 03:45:00,2,0,198,"5,53",8388608,754136,"8,99",2,18,100,1,2,2
05.02.2016 03:50:00,2,0,179,"5,01",8388608,687027,"8,19",1,16,100,1,2,2
05.02.2016 03:55:00,2,0,197,"5,51",8388608,770913,"9,19",1,18,100,1,2,2
05.02.2016 04:00:00,2,0,175,"4,88",8388608,536032,"6,39",1,16,100,1,2,2
05.02.2016 04:05:00,2,0,199,"5,56",8388608,687027,"8,19",0,18,100,1,2,2
05.02.2016 04:10:00,2,0,179,"5,01",8388608,687027,"8,19",0,16,100,1,2,2
05.02.2016 04:15:00,2,0,189,"5,28",8388608,804468,"9,59",1,18,100,1,2,2
05.02.2016 04:20:00,2,0,169,"4,72",8388608,619918,"7,39",0,16,100,1,2,2
05.02.2016 04:25:00,2,0,197,"5,49",8388608,781818,"9,32",0,17,100,1,2,2
05.02.2016 04:30:00,2,0,310,"8,65",8388608,876610,"10,45",658,58,100,1,2,2
05.02.2016 04:35:00,2,0,192,"5,37",8388608,921908,"10,99",0,16,100,1,2,2
05.02.2016 04:40:00,2,0,175,"4,88",8388608,574620,"6,85",0,18,100,1,2,2
05.02.2016 04:45:00,2,0,191,"5,34",8388608,910164,"10,85",0,17,100,1,2,2
05.02.2016 04:50:00,2,0,172,"4,82",8388608,687027,"8,19",0,17,100,1,2,2
05.02.2016 04:55:00,2,0,199,"5,55",8388608,826278,"9,85",0,17,100,1,2,2
05.02.2016 05:00:00,2,0,171,"4,78",8388608,591397,"7,05",0,17,100,1,2,2
05.02.2016 05:05:00,2,0,191,"5,33",8388608,653473,"7,79",0,16,100,1,2,2
05.02.2016 05:10:00,2,0,183,"5,1",8388608,524288,"6,25",0,17,100,1,2,2
05.02.2016 05:15:00,2,0,194,"5,43",8388608,748264,"8,92",0,18,100,1,2,2
05.02.2016 05:20:00,2,0,178,"4,98",8388608,647601,"7,72",0,16,100,1,2,2
05.02.2016 05:25:00,2,0,196,"5,46",8388608,714709,"8,52",0,17,100,3,2,2
05.02.2016 05:30:00,2,0,171,"4,78",8388608,720581,"8,59",0,16,100,1,2,2
05.02.2016 05:35:00,2,0,187,"5,23",8388608,720581,"8,59",0,18,100,1,2,2
05.02.2016 05:40:00,2,0,180,"5,02",8388608,653473,"7,79",0,17,100,1,2,2
05.02.2016 05:45:00,2,0,245,"6,84",8388608,804468,"9,59",0,17,100,1,2,2
05.02.2016 05:50:00,2,0,182,"5,08",8388608,754136,"8,99",0,16,100,1,2,2
05.02.2016 05:55:00,2,0,201,"5,62",8388608,687027,"8,19",0,18,100,1,2,2
05.02.2016 06:00:00,2,0,173,"4,82",8388608,720581,"8,59",0,16,100,1,2,2
05.02.2016 06:05:00,2,0,191,"5,34",8388608,770913,"9,19",0,17,100,1,2,2
05.02.2016 06:10:00,2,0,173,"4,83",8388608,502478,"5,99",0,16,100,1,2,2
05.02.2016 06:15:00,2,0,186,"5,2",8388608,703804,"8,39",0,17,100,1,2,2
05.02.2016 06:20:00,2,0,177,"4,96",8388608,552809,"6,59",0,17,100,1,2,2
05.02.2016 06:25:00,2,0,203,"5,66",8388608,770913,"9,19",0,17,100,1,2,2
05.02.2016 06:30:00,2,0,178,"4,96",8388608,597269,"7,12",0,17,100,1,2,2
05.02.2016 06:35:00,2,0,189,"5,28",8388608,574620,"6,85",0,16,100,1,2,2
05.02.2016 06:40:00,2,0,178,"4,97",8388608,647601,"7,72",0,18,100,1,2,2
05.02.2016 06:45:00,2,0,192,"5,36",8388608,859832,"10,25",0,17,100,1,2,2
05.02.2016 06:50:00,2,0,175,"4,9",8388608,781818,"9,32",0,16,100,1,2,2
05.02.2016 06:55:00,2,0,205,"5,72",8388608,949590,"11,32",0,18,100,1,2,2
05.02.2016 07:00:00,2,0,183,"5,13",8388608,742392,"8,85",0,17,100,1,2,2
05.02.2016 07:05:00,2,0,198,"5,52",8388608,972240,"11,59",0,17,100,1,2,2
05.02.2016 07:10:00,2,0,184,"5,15",8388608,507511,"6,05",0,16,100,1,2,2
05.02.2016 07:15:00,2,0,199,"5,55",8388608,597269,"7,12",0,16,100,1,2,2
05.02.2016 07:20:00,2,0,179,"5,01",8388608,530160,"6,32",0,16,100,1,2,2
05.02.2016 07:25:00,2,0,218,"6,09",8388608,770913,"9,19",1,18,100,3,2,2
05.02.2016 07:30:00,2,0,184,"5,13",8388608,725615,"8,65",0,16,100,1,2,2
05.02.2016 07:35:00,2,0,195,"5,46",8388608,809501,"9,65",0,16,100,1,2,2
05.02.2016 07:40:00,2,0,179,"5,01",8388608,658506,"7,85",0,17,100,1,2,2
05.02.2016 07:45:00,2,0,218,"6,09",8388608,1083808,"12,92",43,18,100,1,2,2
05.02.2016 07:50:00,2,0,206,"5,75",8388608,1480589,"17,65",1,16,100,1,2,2
05.02.2016 07:55:00,2,0,211,"5,89",8388608,692060,"8,25",0,16,100,1,2,2
05.02.2016 08:00:00,2,0,181,"5,07",8388608,641729,"7,65",0,16,100,1,2,2
05.02.2016 08:05:00,2,0,200,"5,57",8388608,731487,"8,72",0,18,100,1,2,2
05.02.2016 08:10:00,2,0,190,"5,32",8388608,580492,"6,92",0,17,100,1,2,2
05.02.2016 08:15:00,2,0,191,"5,34",8388608,703804,"8,39",0,16,100,1,2,2
05.02.2016 08:20:00,2,0,180,"5,02",8388608,804468,"9,59",0,16,100,1,2,2
05.02.2016 08:25:00,2,0,215,"6,02",8388608,787690,"9,39",0,17,100,1,2,2
05.02.2016 08:30:00,2,0,188,"5,24",8388608,603141,"7,19",0,17,100,1,2,2
05.02.2016 08:35:00,2,0,191,"5,33",8388608,591397,"7,05",0,16,100,1,2,2
05.02.2016 08:40:00,2,0,206,"5,75",8388608,703804,"8,39",0,17,100,1,2,2
05.02.2016 08:45:00,2,0,213,"5,95",8388608,905131,"10,79",0,17,100,1,2,2
05.02.2016 08:50:00,2,0,194,"5,42",8388608,603141,"7,19",2,17,100,1,2,2
05.02.2016 08:55:00,2,0,211,"5,9",8388608,854799,"10,19",0,17,100,1,2,2
05.02.2016 09:00:00,2,0,183,"5,11",8388608,720581,"8,59",1,16,100,1,2,2
05.02.2016 09:05:00,2,0,204,"5,7",8388608,787690,"9,39",0,16,100,1,2,2
05.02.2016 09:10:00,2,0,191,"5,33",8388608,468923,"5,59",1,17,100,1,2,2
05.02.2016 09:15:00,2,0,196,"5,46",8388608,670250,"7,99",0,17,100,1,2,2
05.02.2016 09:20:00,2,0,175,"4,9",8388608,563714,"6,72",0,16,100,1,2,2
05.02.2016 09:25:00,2,0,203,"5,67",8388608,725615,"8,65",0,17,100,4,2,2
05.02.2016 09:30:00,2,0,179,"5,01",8388608,737359,"8,79",0,16,100,1,2,2
05.02.2016 09:35:00,2,0,189,"5,29",8388608,708837,"8,45",0,17,100,1,2,2
05.02.2016 09:40:00,2,0,181,"5,04",8388608,591397,"7,05",0,16,100,1,2,2
05.02.2016 09:45:00,2,0,215,"5,99",8388608,765041,"9,12",0,17,100,1,2,2
05.02.2016 09:50:00,2,0,182,"5,09",8388608,647601,"7,72",0,17,100,1,2,2
05.02.2016 09:55:00,2,0,200,"5,58",8388608,792723,"9,45",0,18,100,1,2,2
05.02.2016 10:00:00,2,0,179,5,8388608,619918,"7,39",0,17,100,1,2,2
05.02.2016 10:05:00,2,0,191,"5,33",8388608,876610,"10,45",0,17,100,1,2,2
05.02.2016 10:10:00,2,0,188,"5,24",8388608,804468,"9,59",0,16,100,1,2,2
05.02.2016 10:15:00,2,0,195,"5,45",8388608,737359,"8,79",0,17,100,1,2,2
05.02.2016 10:20:00,2,0,180,"5,03",8388608,563714,"6,72",0,16,100,1,2,2
05.02.2016 10:25:00,2,0,207,"5,78",8388608,630823,"7,52",0,17,100,1,2,2
05.02.2016 10:30:00,2,0,200,"5,59",8388608,507511,"6,05",0,16,100,1,2,2
05.02.2016 10:35:00,2,0,203,"5,66",8388608,574620,"6,85",0,17,100,1,2,2
05.02.2016 10:40:00,2,0,191,"5,34",8388608,608174,"7,25",0,17,100,1,2,2
05.02.2016 10:45:00,2,0,201,"5,61",8388608,742392,"8,85",0,17,100,1,2,2
05.02.2016 10:50:00,2,0,193,"5,39",8388608,681155,"8,12",0,16,100,1,2,2
05.02.2016 10:55:00,2,0,210,"5,86",8388608,546937,"6,52",0,17,100,1,2,2
05.02.2016 11:00:00,2,0,182,"5,08",8388608,692060,"8,25",0,17,100,1,2,2
05.02.2016 11:05:00,2,0,203,"5,66",8388608,843055,"10,05",24,18,100,1,2,2
05.02.2016 11:10:00,2,0,184,"5,14",8388608,787690,"9,39",0,17,100,1,2,2
05.02.2016 11:15:00,2,0,198,"5,54",8388608,838022,"9,99",13,17,100,1,2,2
05.02.2016 11:20:00,2,0,179,"5,01",8388608,703804,"8,39",1,17,100,1,2,2
05.02.2016 11:25:00,2,0,207,"5,78",8388608,569586,"6,79",0,20,100,3,2,2
05.02.2016 11:30:00,2,0,199,"5,55",8388608,502478,"5,99",0,17,100,1,2,2
05.02.2016 11:35:00,2,0,189,"5,28",8388608,787690,"9,39",0,17,100,1,2,2
05.02.2016 11:40:00,2,0,204,"5,7",8388608,536032,"6,39",0,17,100,1,2,2
05.02.2016 11:45:00,2,0,197,"5,5",8388608,905131,"10,79",0,18,100,1,2,2
05.02.2016 11:50:00,2,0,177,"4,94",8388608,720581,"8,59",0,16,100,1,2,2
05.02.2016 11:55:00,2,0,203,"5,66",8388608,871576,"10,39",0,17,100,1,2,2
05.02.2016 12:00:00,2,0,176,"4,93",8388608,804468,"9,59",0,17,100,1,2,2
05.02.2016 12:05:00,2,0,221,"6,17",8388608,541065,"6,45",5,19,100,1,2,2
05.02.2016 12:10:00,2,0,195,"5,46",8388608,815373,"9,72",0,16,100,1,2,2
05.02.2016 12:15:00,2,0,202,"5,65",8388608,843055,"10,05",0,16,100,1,2,2
05.02.2016 12:20:00,2,0,188,"5,24",8388608,703804,"8,39",0,16,100,1,2,2
