Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
31.01.2016 17:00:00,2,0,1972,"42,92",16777216,1172727,"6,99",0,249,528,562,448,1
31.01.2016 17:05:00,2,0,2049,"44,6",16777216,937846,"5,59",0,265,528,574,456,1
31.01.2016 17:10:00,2,0,2017,"43,91",16777216,1015022,"6,05",0,249,528,569,467,1
31.01.2016 17:15:00,2,0,2043,"44,47",16777216,1228092,"7,32",0,254,528,573,456,1
31.01.2016 17:20:00,2,0,1630,"35,48",16777216,1139173,"6,79",0,202,528,486,394,1
31.01.2016 17:25:00,2,0,1943,"42,29",16777216,1374054,"8,19",0,235,528,551,439,1
31.01.2016 17:30:00,2,0,1359,"29,59",16777216,1374054,"8,19",0,154,528,435,344,1
31.01.2016 17:35:00,2,0,1214,"26,43",16777216,1407608,"8,39",0,107,528,405,335,1
31.01.2016 17:40:00,2,0,1203,"26,2",16777216,803629,"4,79",0,88,528,394,315,1
31.01.2016 17:45:00,2,0,1203,"26,19",16777216,971401,"5,79",0,91,528,394,316,1
31.01.2016 17:50:00,2,0,1187,"25,85",16777216,635856,"3,79",0,91,528,395,317,1
31.01.2016 17:55:00,2,0,1229,"26,76",16777216,837183,"4,99",0,102,528,391,328,1
31.01.2016 18:00:00,2,0,1151,"25,06",16777216,837183,"4,99",0,95,528,389,313,1
31.01.2016 18:05:00,2,0,1217,"26,51",16777216,937846,"5,59",0,102,528,395,331,1
31.01.2016 18:10:00,2,0,1178,"25,66",16777216,669411,"3,99",0,94,528,392,315,1
31.01.2016 18:15:00,2,0,1195,"26,02",16777216,602302,"3,59",0,97,528,393,316,1
31.01.2016 18:20:00,2,0,1192,"25,96",16777216,568748,"3,39",0,100,528,395,330,1
31.01.2016 18:25:00,2,0,1193,"25,96",16777216,904292,"5,39",0,97,528,393,313,1
31.01.2016 18:30:00,2,0,1164,"25,35",16777216,1038510,"6,19",0,93,528,394,315,1
31.01.2016 18:35:00,2,0,1189,"25,89",16777216,758330,"4,52",0,91,528,391,314,1
31.01.2016 18:40:00,2,0,1196,"26,04",16777216,892548,"5,32",0,92,528,393,329,1
31.01.2016 18:45:00,2,0,1221,"26,58",16777216,904292,"5,39",0,95,528,392,315,1
31.01.2016 18:50:00,2,0,1192,"25,96",16777216,1004955,"5,99",0,93,528,393,316,1
31.01.2016 18:55:00,2,0,1202,"26,17",16777216,914358,"5,45",0,91,528,391,328,1
31.01.2016 19:00:00,2,0,1147,"24,98",16777216,679477,"4,05",0,91,528,388,312,1
31.01.2016 19:05:00,2,0,1361,"29,64",16777216,847249,"5,05",0,95,528,542,471,1
31.01.2016 19:10:00,2,0,1357,"29,55",16777216,947913,"5,65",0,95,528,540,484,1
31.01.2016 19:15:00,2,0,1355,"29,5",16777216,837183,"4,99",0,91,528,535,464,1
31.01.2016 19:20:00,2,0,1364,"29,69",16777216,847249,"5,05",0,93,528,540,469,1
31.01.2016 19:25:00,2,0,1376,"29,96",16777216,870738,"5,19",0,102,528,537,478,1
31.01.2016 19:30:00,2,0,1361,"29,64",16777216,657667,"3,92",0,109,528,534,466,1
31.01.2016 19:35:00,2,0,812,"17,68",16777216,602302,"3,59",0,79,528,403,384,1
31.01.2016 19:40:00,2,0,386,"8,41",16777216,746586,"4,45",0,39,528,336,344,1
31.01.2016 19:45:00,2,0,393,"8,56",16777216,858993,"5,12",0,20,528,335,343,1
31.01.2016 19:50:00,2,0,385,"8,39",16777216,612368,"3,65",0,19,528,334,342,1
31.01.2016 19:55:00,2,0,400,"8,72",16777216,892548,"5,32",0,19,528,335,358,1
31.01.2016 20:00:00,2,0,358,"7,81",16777216,635856,"3,79",0,18,528,335,343,1
31.01.2016 20:05:00,2,0,394,"8,58",16777216,847249,"5,05",0,19,528,335,343,1
31.01.2016 20:10:00,2,0,384,"8,37",16777216,657667,"3,92",0,19,528,334,343,1
31.01.2016 20:15:00,2,0,353,"7,7",16777216,791885,"4,72",0,19,528,286,301,1
31.01.2016 20:20:00,2,0,363,"7,92",16777216,545260,"3,25",0,19,528,308,320,1
31.01.2016 20:25:00,2,0,365,"7,96",16777216,780141,"4,65",0,19,528,291,320,1
31.01.2016 20:30:00,2,0,332,"7,23",16777216,645923,"3,85",0,18,528,298,311,1
31.01.2016 20:35:00,2,0,361,"7,86",16777216,478151,"2,85",0,19,528,294,308,1
31.01.2016 20:40:00,2,0,408,"8,9",16777216,624112,"3,72",0,19,528,343,350,1
31.01.2016 20:45:00,2,0,388,"8,45",16777216,736520,"4,39",0,19,528,333,342,1
31.01.2016 20:50:00,2,0,381,"8,3",16777216,813695,"4,85",0,18,528,333,341,1
31.01.2016 20:55:00,2,0,404,"8,81",16777216,770074,"4,59",0,19,528,339,360,1
31.01.2016 21:00:00,2,0,360,"7,86",16777216,803629,"4,79",0,19,528,334,342,1
31.01.2016 21:05:00,2,0,682,"14,79",16777216,780141,"4,65",0,24,528,604,630,1
31.01.2016 21:10:00,2,0,676,"14,73",16777216,568748,"3,39",0,19,528,608,632,1
31.01.2016 21:15:00,2,0,684,"14,89",16777216,904292,"5,39",0,19,528,606,632,1
31.01.2016 21:20:00,2,0,660,"14,38",16777216,803629,"4,79",0,20,528,585,614,1
31.01.2016 21:25:00,2,0,664,"14,47",16777216,736520,"4,39",0,19,528,581,624,1
31.01.2016 21:30:00,2,0,625,"13,46",16777216,736520,"4,39",0,19,528,576,605,1
31.01.2016 21:35:00,2,0,661,"14,39",16777216,971401,"5,79",0,19,528,580,609,1
31.01.2016 21:40:00,2,0,973,"20,88",16777216,937846,"5,59",0,27,528,929,795,1
31.01.2016 21:45:00,2,0,654,"14,25",16777216,736520,"4,39",0,20,528,579,607,1
31.01.2016 21:50:00,2,0,689,"14,49",16777216,870738,"5,19",0,26,528,618,628,1
31.01.2016 21:55:00,2,0,717,"15,19",16777216,870738,"5,19",0,20,528,631,648,1
31.01.2016 22:00:00,2,0,625,"13,54",16777216,702965,"4,19",0,18,528,580,610,1
31.01.2016 22:05:00,2,0,700,"14,97",16777216,770074,"4,59",0,20,528,619,628,1
31.01.2016 22:10:00,2,0,666,"14,14",16777216,904292,"5,39",0,19,528,598,617,1
31.01.2016 22:15:00,2,0,668,"14,34",16777216,736520,"4,39",0,19,528,587,614,1
31.01.2016 22:20:00,2,0,655,"14,18",16777216,1004955,"5,99",0,20,528,585,611,1
31.01.2016 22:25:00,2,0,679,"14,55",16777216,736520,"4,39",0,20,528,593,630,1
31.01.2016 22:30:00,2,0,621,"13,45",16777216,870738,"5,19",0,18,528,577,607,1
31.01.2016 22:35:00,2,0,666,"14,52",16777216,669411,"3,99",0,20,528,590,615,1
31.01.2016 22:40:00,2,0,656,"14,28",16777216,803629,"4,79",0,19,528,586,610,1
31.01.2016 22:45:00,2,0,665,"14,36",16777216,971401,"5,79",0,21,528,583,612,1
31.01.2016 22:50:00,2,0,657,"14,31",16777216,770074,"4,59",0,20,528,587,613,1
31.01.2016 22:55:00,2,0,670,"14,58",16777216,635856,"3,79",0,20,528,582,625,1
31.01.2016 23:00:00,2,0,626,"13,51",16777216,1172727,"6,99",0,19,528,579,609,1
31.01.2016 23:05:00,2,0,659,"14,25",16777216,904292,"5,39",0,20,528,579,609,1
31.01.2016 23:10:00,2,0,645,"13,99",16777216,770074,"4,59",0,22,528,575,605,1
31.01.2016 23:15:00,2,0,656,"14,3",16777216,691221,"4,12",0,20,528,580,610,1
31.01.2016 23:20:00,2,0,651,"14,18",16777216,724776,"4,32",0,21,528,582,609,1
31.01.2016 23:25:00,2,0,672,"14,42",16777216,724776,"4,32",0,25,528,585,624,1
31.01.2016 23:30:00,2,0,625,"13,59",16777216,713032,"4,25",0,19,528,578,607,1
31.01.2016 23:35:00,2,0,663,"14,43",16777216,635856,"3,79",0,20,528,583,610,1
31.01.2016 23:40:00,2,0,647,"14,09",16777216,645923,"3,85",0,19,528,580,610,1
31.01.2016 23:45:00,2,0,654,"14,25",16777216,870738,"5,19",0,20,528,578,608,1
31.01.2016 23:50:00,2,0,652,"14,2",16777216,724776,"4,32",0,20,528,584,613,1
31.01.2016 23:55:00,2,0,697,"14,94",16777216,702965,"4,19",0,21,528,613,640,1
01.02.2016 00:00:00,2,0,632,"13,58",16777216,691221,"4,12",0,19,528,587,614,1
01.02.2016 00:05:00,2,0,671,"14,6",16777216,669411,"3,99",0,20,528,592,616,1
01.02.2016 00:10:00,2,0,637,"13,87",16777216,669411,"3,99",0,20,528,568,598,1
01.02.2016 00:15:00,2,0,644,"14,02",16777216,568748,"3,39",0,20,528,565,596,1
01.02.2016 00:20:00,2,0,645,"14,04",16777216,635856,"3,79",0,19,528,591,618,1
01.02.2016 00:25:00,2,0,579,"12,61",16777216,511705,"3,05",0,19,528,589,629,1
01.02.2016 00:30:00,2,0,730,"15,62",16777216,813695,"4,85",0,18,528,558,590,1
01.02.2016 00:35:00,2,0,670,"14,39",16777216,803629,"4,79",0,19,528,583,610,1
01.02.2016 00:40:00,2,0,634,"13,8",16777216,702965,"4,19",0,19,528,600,622,1
01.02.2016 00:45:00,2,0,953,"20,75",16777216,1585447,"9,45",0,114,528,651,4408,1
01.02.2016 00:50:00,2,0,666,"14,42",16777216,2716231,"16,19",0,18,528,597,617,1
01.02.2016 00:55:00,2,0,670,"14,33",16777216,1004955,"5,99",0,19,528,584,626,1
01.02.2016 01:00:00,2,0,607,"13,23",16777216,746586,"4,45",0,19,528,566,596,1
01.02.2016 01:05:00,2,0,657,"14,13",16777216,501639,"2,99",0,19,528,579,605,1
01.02.2016 01:10:00,2,0,650,"13,96",16777216,959657,"5,72",0,18,528,578,608,1
01.02.2016 01:15:00,2,0,650,"14,08",16777216,758330,"4,52",0,18,528,572,603,1
01.02.2016 01:20:00,2,0,647,"13,96",16777216,803629,"4,79",0,18,528,580,610,1
01.02.2016 01:25:00,2,0,650,"14,15",16777216,635856,"3,79",0,18,528,565,612,1
01.02.2016 01:30:00,2,0,621,"13,51",16777216,791885,"4,72",0,18,528,575,605,1
01.02.2016 01:35:00,2,0,663,"14,32",16777216,635856,"3,79",0,20,528,582,613,1
01.02.2016 01:40:00,2,0,642,"13,98",16777216,535193,"3,19",0,19,528,575,605,1
01.02.2016 01:45:00,2,0,656,"14,29",16777216,702965,"4,19",0,20,528,577,608,1
01.02.2016 01:50:00,2,0,651,"14,18",16777216,770074,"4,59",0,19,528,581,611,1
01.02.2016 01:55:00,2,0,666,"14,52",16777216,736520,"4,39",0,20,528,581,625,1
01.02.2016 02:00:00,2,0,626,"13,62",16777216,971401,"5,79",0,19,528,580,610,1
01.02.2016 02:05:00,2,0,703,"14,88",16777216,736520,"4,39",0,21,528,619,629,1
01.02.2016 02:10:00,2,0,646,14,16777216,635856,"3,79",0,19,528,576,607,1
01.02.2016 02:15:00,2,0,660,"14,27",16777216,669411,"3,99",0,19,528,584,612,1
01.02.2016 02:20:00,2,0,648,"14,11",16777216,971401,"5,79",0,19,528,579,609,1
01.02.2016 02:25:00,2,0,671,"14,25",16777216,837183,"4,99",0,20,528,585,628,1
01.02.2016 02:30:00,2,0,623,"13,51",16777216,669411,"3,99",0,19,528,578,608,1
01.02.2016 02:35:00,2,0,654,"14,2",16777216,602302,"3,59",0,21,528,575,606,1
01.02.2016 02:40:00,2,0,648,"14,12",16777216,1239836,"7,39",0,18,528,581,611,1
01.02.2016 02:45:00,2,0,652,"14,21",16777216,837183,"4,99",0,19,528,579,609,1
01.02.2016 02:50:00,2,0,642,"13,98",16777216,904292,"5,39",0,19,528,577,607,1
01.02.2016 02:55:00,2,0,668,"14,42",16777216,535193,"3,19",0,20,528,582,625,1
01.02.2016 03:00:00,2,0,625,"13,56",16777216,870738,"5,19",0,19,528,578,608,1
01.02.2016 03:05:00,2,0,664,"14,39",16777216,635856,"3,79",0,21,528,585,612,1
01.02.2016 03:10:00,2,0,653,"14,18",16777216,870738,"5,19",0,19,528,585,612,1
01.02.2016 03:15:00,2,0,654,"14,24",16777216,1105619,"6,59",0,20,528,578,608,1
01.02.2016 03:20:00,2,0,668,"14,48",16777216,870738,"5,19",32,63,528,581,611,1
01.02.2016 03:25:00,2,0,666,"14,51",16777216,803629,"4,79",0,20,528,580,624,1
01.02.2016 03:30:00,2,0,619,"13,46",16777216,892548,"5,32",0,18,528,574,604,1
01.02.2016 03:35:00,2,0,653,"14,12",16777216,825439,"4,92",0,20,528,575,606,1
01.02.2016 03:40:00,2,0,652,"13,89",16777216,791885,"4,72",0,19,528,580,609,1
01.02.2016 03:45:00,2,0,656,"14,3",16777216,635856,"3,79",0,20,528,577,607,1
01.02.2016 03:50:00,2,0,650,"14,13",16777216,880804,"5,25",0,19,528,583,612,1
01.02.2016 03:55:00,2,0,666,"14,39",16777216,1115685,"6,65",0,19,528,582,625,1
01.02.2016 04:00:00,2,0,631,"13,7",16777216,981467,"5,85",0,19,528,584,613,1
01.02.2016 04:05:00,2,0,388,"8,45",16777216,669411,"3,99",0,21,528,333,341,1
01.02.2016 04:10:00,2,0,378,"8,23",16777216,713032,"4,25",0,19,528,333,342,1
01.02.2016 04:15:00,2,0,389,"8,48",16777216,713032,"4,25",0,19,528,334,342,1
01.02.2016 04:20:00,2,0,377,"8,21",16777216,645923,"3,85",0,19,528,333,342,1
01.02.2016 04:25:00,2,0,397,"8,65",16777216,791885,"4,72",0,18,528,331,354,1
01.02.2016 04:30:00,2,0,357,"7,79",16777216,669411,"3,99",0,18,528,332,341,1
01.02.2016 04:35:00,2,0,386,"8,42",16777216,947913,"5,65",0,20,528,332,341,1
01.02.2016 04:40:00,2,0,403,"8,78",16777216,1072064,"6,39",0,19,528,342,349,1
01.02.2016 04:45:00,2,0,388,"8,46",16777216,758330,"4,52",0,19,528,332,341,1
01.02.2016 04:50:00,2,0,379,"8,26",16777216,971401,"5,79",0,19,528,332,341,1
01.02.2016 04:55:00,2,0,397,"8,66",16777216,770074,"4,59",0,19,528,333,356,1
01.02.2016 05:00:00,2,0,356,"7,75",16777216,578814,"3,45",0,19,528,331,340,1
01.02.2016 05:05:00,2,0,389,"8,48",16777216,892548,"5,32",0,19,528,333,342,1
01.02.2016 05:10:00,2,0,382,"8,32",16777216,702965,"4,19",0,18,528,332,341,1
01.02.2016 05:15:00,2,0,388,"8,45",16777216,624112,"3,72",0,19,528,331,340,1
01.02.2016 05:20:00,2,0,379,"8,25",16777216,657667,"3,92",0,18,528,333,341,1
01.02.2016 05:25:00,2,0,397,"8,66",16777216,702965,"4,19",0,19,528,331,356,1
01.02.2016 05:30:00,2,0,359,"7,81",16777216,691221,"4,12",0,18,528,333,342,1
01.02.2016 05:35:00,2,0,389,"8,47",16777216,612368,"3,65",0,19,528,333,342,1
01.02.2016 05:40:00,2,0,381,"8,3",16777216,947913,"5,65",0,18,528,333,342,1
01.02.2016 05:45:00,2,0,389,"8,47",16777216,657667,"3,92",0,20,528,333,342,1
01.02.2016 05:50:00,2,0,383,"8,34",16777216,770074,"4,59",0,19,528,338,344,1
01.02.2016 05:55:00,2,0,400,"8,73",16777216,702965,"4,19",0,20,528,334,357,1
01.02.2016 06:00:00,2,0,359,"7,83",16777216,645923,"3,85",0,18,528,334,343,1
01.02.2016 06:05:00,2,0,257,"5,61",16777216,780141,"4,65",0,19,528,184,184,1
01.02.2016 06:10:00,2,0,248,"5,4",16777216,993211,"5,92",0,18,528,183,184,1
01.02.2016 06:15:00,2,0,255,"5,57",16777216,803629,"4,79",0,18,528,183,184,1
01.02.2016 06:20:00,2,0,247,"5,38",16777216,746586,"4,45",0,19,528,183,184,1
01.02.2016 06:25:00,2,0,265,"5,78",16777216,947913,"5,65",0,18,528,183,199,1
01.02.2016 06:30:00,2,0,227,"4,96",16777216,746586,"4,45",0,18,528,183,184,1
01.02.2016 06:35:00,2,0,256,"5,59",16777216,713032,"4,25",0,19,528,183,184,1
01.02.2016 06:40:00,2,0,247,"5,39",16777216,489895,"2,92",0,19,528,183,184,1
01.02.2016 06:45:00,2,0,255,"5,56",16777216,523449,"3,12",0,19,528,183,184,1
01.02.2016 06:50:00,2,0,246,"5,37",16777216,523449,"3,12",0,18,528,183,184,1
01.02.2016 06:55:00,2,0,267,"5,82",16777216,858993,"5,12",0,19,528,183,199,1
01.02.2016 07:00:00,2,0,227,"4,94",16777216,870738,"5,19",0,18,528,183,184,1
01.02.2016 07:05:00,2,0,258,"5,62",16777216,657667,"3,92",0,19,528,183,184,1
01.02.2016 07:10:00,2,0,252,"5,49",16777216,813695,"4,85",0,18,528,184,185,1
01.02.2016 07:15:00,2,0,257,"5,61",16777216,736520,"4,39",0,19,528,183,184,1
01.02.2016 07:20:00,2,0,247,"5,38",16777216,803629,"4,79",0,18,528,183,184,1
01.02.2016 07:25:00,2,0,266,"5,81",16777216,736520,"4,39",0,20,528,183,199,1
01.02.2016 07:30:00,2,0,226,"4,93",16777216,837183,"4,99",0,18,528,183,184,1
01.02.2016 07:35:00,2,0,257,"5,61",16777216,770074,"4,59",0,19,528,183,184,1
01.02.2016 07:40:00,2,0,249,"5,42",16777216,702965,"4,19",0,18,528,183,184,1
01.02.2016 07:45:00,2,0,258,"5,62",16777216,702965,"4,19",0,18,528,183,184,1
01.02.2016 07:50:00,2,0,247,"5,39",16777216,803629,"4,79",0,18,528,183,184,1
01.02.2016 07:55:00,2,0,264,"5,76",16777216,669411,"3,99",0,18,528,183,199,1
01.02.2016 08:00:00,2,0,227,"4,95",16777216,870738,"5,19",0,18,528,183,184,1
01.02.2016 08:05:00,2,0,253,"5,51",16777216,602302,"3,59",0,21,528,183,184,1
01.02.2016 08:10:00,2,0,276,"6,02",16777216,770074,"4,59",0,21,528,187,187,1
01.02.2016 08:15:00,2,0,275,"5,99",16777216,926102,"5,52",0,29,528,187,187,1
01.02.2016 08:20:00,2,0,247,"5,4",16777216,904292,"5,39",0,22,528,183,184,1
01.02.2016 08:25:00,2,0,268,"5,85",16777216,803629,"4,79",0,20,528,184,200,1
01.02.2016 08:30:00,2,0,238,"5,19",16777216,803629,"4,79",0,23,528,190,187,1
01.02.2016 08:35:00,2,0,260,"5,67",16777216,803629,"4,79",0,22,528,187,186,1
01.02.2016 08:40:00,2,0,290,"6,33",16777216,870738,"5,19",0,19,528,195,194,1
01.02.2016 08:45:00,2,0,283,"6,18",16777216,870738,"5,19",0,22,528,186,186,1
01.02.2016 08:50:00,2,0,345,"7,52",16777216,669411,"3,99",0,31,528,189,189,1
01.02.2016 08:55:00,2,0,267,"5,82",16777216,702965,"4,19",0,27,528,183,199,1
01.02.2016 09:00:00,2,0,237,"5,17",16777216,770074,"4,59",0,20,528,185,197,1
01.02.2016 09:05:00,2,0,276,"6,03",16777216,837183,"4,99",0,23,528,185,186,1
01.02.2016 09:10:00,2,0,256,"5,58",16777216,870738,"5,19",0,20,528,185,198,1
01.02.2016 09:15:00,2,0,274,"5,97",16777216,803629,"4,79",0,19,528,187,199,1
01.02.2016 09:20:00,2,0,251,"5,47",16777216,1139173,"6,79",0,23,528,184,185,1
01.02.2016 09:25:00,2,0,279,"6,08",16777216,1206282,"7,19",0,21,528,184,201,1
01.02.2016 09:30:00,2,0,249,"5,42",16777216,971401,"5,79",0,19,528,185,186,1
01.02.2016 09:35:00,2,0,258,"5,63",16777216,870738,"5,19",0,20,528,183,184,1
01.02.2016 09:40:00,2,0,259,"5,65",16777216,791885,"4,72",0,21,528,184,197,1
01.02.2016 09:45:00,2,0,277,"6,04",16777216,1060320,"6,32",0,29,528,186,198,1
01.02.2016 09:50:00,2,0,286,"6,23",16777216,993211,"5,92",0,34,528,186,198,1
01.02.2016 09:55:00,2,0,426,"9,28",16777216,1194538,"7,12",0,42,528,195,209,1
01.02.2016 10:00:00,2,0,284,"6,19",16777216,1441163,"8,59",0,40,528,189,189,1
01.02.2016 10:05:00,2,0,415,"9,05",16777216,1048576,"6,25",0,35,528,192,191,1
01.02.2016 10:10:00,2,0,364,"7,94",16777216,1228092,"7,32",0,38,528,198,205,1
01.02.2016 10:15:00,2,0,416,"9,07",16777216,1093874,"6,52",0,35,528,191,202,1
01.02.2016 10:20:00,2,0,401,"8,75",16777216,937846,"5,59",0,35,528,192,191,1
01.02.2016 10:25:00,2,0,365,"7,95",16777216,892548,"5,32",0,38,528,189,204,1
01.02.2016 10:30:00,2,0,237,"5,18",16777216,724776,"4,32",0,30,528,189,200,1
01.02.2016 10:35:00,2,0,264,"5,76",16777216,858993,"5,12",0,21,528,187,211,1
01.02.2016 10:40:00,2,0,379,"8,27",16777216,1350566,"8,05",0,30,528,199,207,1
01.02.2016 10:45:00,2,0,402,"8,75",16777216,1228092,"7,32",0,35,528,191,191,1
01.02.2016 10:50:00,2,0,318,"6,93",16777216,926102,"5,52",0,32,528,190,202,1
01.02.2016 10:55:00,2,0,290,"6,33",16777216,847249,"5,05",0,33,528,192,204,1
01.02.2016 11:00:00,2,0,229,5,16777216,624112,"3,72",0,33,528,185,186,1
01.02.2016 11:05:00,2,0,265,"5,77",16777216,758330,"4,52",0,30,528,186,187,1
01.02.2016 11:10:00,2,0,368,"8,01",16777216,971401,"5,79",0,39,528,192,192,1
01.02.2016 11:15:00,2,0,254,"5,54",16777216,791885,"4,72",0,37,528,184,185,1
01.02.2016 11:20:00,2,0,430,"9,37",16777216,758330,"4,52",0,33,528,197,206,1
01.02.2016 11:25:00,2,0,410,"8,94",16777216,880804,"5,25",0,39,528,191,205,1
01.02.2016 11:30:00,2,0,377,"8,21",16777216,993211,"5,92",0,40,528,192,191,1
01.02.2016 11:35:00,2,0,424,"9,24",16777216,1048576,"6,25",0,44,528,195,194,1
01.02.2016 11:40:00,2,0,410,"8,94",16777216,1115685,"6,65",0,42,528,193,192,1
01.02.2016 11:45:00,2,0,402,"8,77",16777216,1239836,"7,39",0,42,528,191,191,1
01.02.2016 11:50:00,2,0,283,"6,18",16777216,904292,"5,39",0,33,528,186,198,1
01.02.2016 11:55:00,2,0,306,"6,68",16777216,1060320,"6,32",0,28,528,188,203,1
01.02.2016 12:00:00,2,0,245,"5,35",16777216,971401,"5,79",0,25,528,187,188,1
01.02.2016 12:05:00,2,0,248,"5,41",16777216,947913,"5,65",0,25,528,184,186,1
01.02.2016 12:10:00,2,0,237,"5,16",16777216,813695,"4,85",0,21,528,184,185,1
01.02.2016 12:15:00,2,0,274,"5,96",16777216,679477,"4,05",0,24,528,189,202,1
01.02.2016 12:20:00,2,0,298,"6,5",16777216,813695,"4,85",0,28,528,202,213,1
01.02.2016 12:25:00,2,0,263,"5,74",16777216,645923,"3,85",0,26,528,185,201,1
01.02.2016 12:30:00,2,0,232,"5,07",16777216,691221,"4,12",0,24,528,187,188,1
01.02.2016 12:35:00,2,0,276,"6,02",16777216,926102,"5,52",0,28,528,189,201,1
01.02.2016 12:40:00,2,0,295,"6,43",16777216,825439,"4,92",0,31,528,201,198,1
01.02.2016 12:45:00,2,0,263,"5,73",16777216,624112,"3,72",0,32,528,187,186,1
01.02.2016 12:50:00,2,0,246,"5,36",16777216,713032,"4,25",0,29,528,186,186,1
01.02.2016 12:55:00,2,0,267,"5,83",16777216,825439,"4,92",0,29,528,186,201,1
01.02.2016 13:00:00,2,0,259,"5,66",16777216,959657,"5,72",0,27,528,189,188,1
01.02.2016 13:05:00,2,0,249,"5,43",16777216,993211,"5,92",0,23,528,184,186,1
01.02.2016 13:10:00,2,0,226,"4,94",16777216,702965,"4,19",0,18,528,183,184,1
01.02.2016 13:15:00,2,0,589,"12,83",16777216,669411,"3,99",0,43,528,272,222,1
01.02.2016 13:20:00,2,0,269,"5,86",16777216,971401,"5,79",0,45,528,192,213,1
01.02.2016 13:25:00,2,0,289,"6,3",16777216,1105619,"6,59",0,30,528,187,202,1
01.02.2016 13:30:00,2,0,219,"4,77",16777216,837183,"4,99",0,26,528,183,184,1
01.02.2016 13:35:00,2,0,248,"5,4",16777216,1105619,"6,59",0,22,528,184,185,1
01.02.2016 13:40:00,2,0,250,"5,46",16777216,904292,"5,39",0,22,528,185,185,1
01.02.2016 13:45:00,2,0,261,"5,7",16777216,1105619,"6,59",0,23,528,187,209,1
01.02.2016 13:50:00,2,0,251,"5,48",16777216,702965,"4,19",0,29,528,186,186,1
01.02.2016 13:55:00,2,0,277,"6,04",16777216,837183,"4,99",0,27,528,186,200,1
01.02.2016 14:00:00,2,0,256,"5,59",16777216,1072064,"6,39",0,23,528,188,188,1
01.02.2016 14:05:00,2,0,334,"7,28",16777216,1374054,"8,19",0,34,528,198,197,1
01.02.2016 14:10:00,2,0,286,"6,24",16777216,1608935,"9,59",0,36,528,189,288,1
01.02.2016 14:15:00,2,0,257,"5,6",16777216,1072064,"6,39",0,27,528,185,186,1
01.02.2016 14:20:00,2,0,250,"5,44",16777216,669411,"3,99",0,23,528,186,186,1
01.02.2016 14:25:00,2,0,255,"5,56",16777216,904292,"5,39",0,21,528,184,199,1
01.02.2016 14:30:00,2,0,232,"5,06",16777216,803629,"4,79",0,22,528,185,210,1
01.02.2016 14:35:00,2,0,264,"5,75",16777216,1239836,"7,39",0,24,528,186,187,1
01.02.2016 14:40:00,2,0,333,"7,26",16777216,1206282,"7,19",0,30,528,189,188,1
01.02.2016 14:45:00,2,0,274,"5,99",16777216,1072064,"6,39",0,30,528,185,186,1
01.02.2016 14:50:00,2,0,268,"5,83",16777216,904292,"5,39",0,29,528,188,200,1
01.02.2016 14:55:00,2,0,266,"5,8",16777216,736520,"4,39",0,28,528,186,202,1
01.02.2016 15:00:00,2,0,235,"5,12",16777216,837183,"4,99",0,28,528,189,201,1
01.02.2016 15:05:00,2,0,270,"5,89",16777216,669411,"3,99",0,31,528,187,187,1
01.02.2016 15:10:00,2,0,263,"5,74",16777216,971401,"5,79",0,31,528,187,187,1
01.02.2016 15:15:00,2,0,259,"5,65",16777216,904292,"5,39",0,29,528,189,189,1
01.02.2016 15:20:00,2,0,246,"5,36",16777216,1072064,"6,39",0,27,528,185,186,1
01.02.2016 15:25:00,2,0,263,"5,74",16777216,736520,"4,39",0,25,528,186,202,1
01.02.2016 15:30:00,2,0,252,"5,5",16777216,1072064,"6,39",0,25,528,189,190,1
01.02.2016 15:35:00,2,0,283,"6,17",16777216,1139173,"6,79",0,26,528,198,195,1
01.02.2016 15:40:00,2,0,263,"5,73",16777216,1306945,"7,79",0,27,528,190,190,1
01.02.2016 15:45:00,2,0,292,"6,38",16777216,937846,"5,59",0,32,528,194,192,1
01.02.2016 15:50:00,2,0,447,"9,75",16777216,1115685,"6,65",0,48,528,235,210,1
01.02.2016 15:55:00,2,0,264,"5,75",16777216,993211,"5,92",0,37,528,198,214,1
01.02.2016 16:00:00,2,0,234,"5,11",16777216,1026766,"6,12",0,24,528,187,188,1
01.02.2016 16:05:00,2,0,245,"5,34",16777216,870738,"5,19",0,24,528,185,186,1
01.02.2016 16:10:00,2,0,234,"5,1",16777216,803629,"4,79",0,25,528,184,185,1
01.02.2016 16:15:00,2,0,310,"6,75",16777216,892548,"5,32",0,28,528,204,200,1
01.02.2016 16:20:00,2,0,338,"7,37",16777216,1026766,"6,12",0,28,528,228,217,1
01.02.2016 16:25:00,2,0,249,"5,43",16777216,904292,"5,39",0,28,528,184,212,1
01.02.2016 16:30:00,2,0,227,"4,95",16777216,501639,"2,99",0,25,528,192,192,1
01.02.2016 16:35:00,2,0,231,"5,05",16777216,847249,"5,05",0,23,528,183,184,1
01.02.2016 16:40:00,2,0,252,"5,49",16777216,602302,"3,59",0,21,528,193,193,1
01.02.2016 16:45:00,2,0,235,"5,14",16777216,803629,"4,79",0,24,528,183,184,1
01.02.2016 16:50:00,2,0,314,"6,84",16777216,758330,"4,52",0,30,528,205,188,1
