Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
03.02.2016 10:10:00,4,0,732,"10,2",8388608,1296040,"15,45",0,9,100,269,141,4
03.02.2016 10:15:00,4,0,916,"12,76",8388608,2140773,"25,52",13,1406,100,259,71,4
03.02.2016 10:20:00,4,0,984,"13,71",8388608,3013188,"35,92",1,32,100,336,234,4
03.02.2016 10:25:00,4,0,542,"7,56",8388608,2107218,"25,12",0,7,100,160,13,4
03.02.2016 10:30:00,4,0,549,"7,65",8388608,989017,"11,79",0,8,100,153,11,4
03.02.2016 10:35:00,4,0,539,"7,51",8388608,804468,"9,59",0,7,100,161,9,4
03.02.2016 10:40:00,4,0,539,"7,51",8388608,821245,"9,79",0,7,100,158,11,4
03.02.2016 10:45:00,4,0,740,"10,31",8388608,530160,"6,32",0,7,100,272,69,4
03.02.2016 10:50:00,4,0,541,"7,54",8388608,932813,"11,12",0,7,100,160,12,4
03.02.2016 10:55:00,4,0,662,"9,22",8388608,809501,"9,65",0,6,100,221,46,4
03.02.2016 11:00:00,4,0,524,"7,3",8388608,932813,"11,12",0,5,100,160,11,4
03.02.2016 11:05:00,4,0,534,"7,45",8388608,636695,"7,59",13,6,100,156,11,4
03.02.2016 11:10:00,4,0,538,"7,5",8388608,569586,"6,79",0,7,100,161,12,4
03.02.2016 11:15:00,4,0,533,"7,42",8388608,485700,"5,79",0,8,100,158,11,4
03.02.2016 11:20:00,4,0,585,"8,15",8388608,1520016,"18,12",0,6,100,156,11,4
03.02.2016 11:25:00,4,0,537,"7,48",8388608,1291007,"15,39",0,5,100,157,13,4
03.02.2016 11:30:00,4,0,645,"8,98",8388608,989017,"11,79",0,23,100,230,76,4
03.02.2016 11:35:00,4,0,543,"7,56",8388608,725615,"8,65",0,6,100,161,17,4
03.02.2016 11:40:00,4,0,533,"7,43",8388608,670250,"7,99",0,7,100,156,11,4
03.02.2016 11:45:00,4,0,537,"7,48",8388608,603141,"7,19",0,5,100,160,12,4
03.02.2016 11:50:00,4,0,545,"7,59",8388608,636695,"7,59",0,6,100,160,18,4
03.02.2016 11:55:00,4,0,538,"7,49",8388608,524288,"6,25",0,6,100,157,11,4
03.02.2016 12:00:00,4,0,534,"7,44",8388608,703804,"8,39",0,6,100,157,11,4
03.02.2016 12:05:00,4,0,703,"9,79",8388608,608174,"7,25",0,8,100,273,80,4
03.02.2016 12:10:00,4,0,760,"10,59",8388608,1195377,"14,25",0,6,100,311,65,4
03.02.2016 12:15:00,4,0,597,"8,31",8388608,708837,"8,45",0,7,100,193,35,4
03.02.2016 12:20:00,4,0,523,"7,29",8388608,692060,"8,25",0,5,100,162,12,4
03.02.2016 12:25:00,4,0,524,"7,29",8388608,630823,"7,52",0,6,100,158,11,4
03.02.2016 12:30:00,4,0,523,"7,29",8388608,687027,"8,19",0,5,100,159,11,4
03.02.2016 12:35:00,4,0,520,"7,24",8388608,580492,"6,92",0,6,100,157,11,4
03.02.2016 12:40:00,4,0,713,"9,93",8388608,2090441,"24,92",0,12,100,190,37,4
03.02.2016 12:45:00,4,0,694,"9,66",8388608,1419352,"16,92",0,8,100,252,99,4
03.02.2016 12:50:00,4,0,551,"7,68",8388608,943718,"11,25",0,6,100,164,15,4
03.02.2016 12:55:00,4,0,544,"7,58",8388608,703804,"8,39",0,5,100,162,13,4
03.02.2016 13:00:00,4,0,552,"7,69",8388608,1123235,"13,39",0,8,100,179,17,4
03.02.2016 13:05:00,4,0,535,"7,46",8388608,754136,"8,99",0,6,100,159,12,4
03.02.2016 13:10:00,4,0,563,"7,84",8388608,821245,"9,79",0,7,100,178,17,4
03.02.2016 13:15:00,4,0,654,"9,11",8388608,1050254,"12,52",0,14,100,235,125,4
03.02.2016 13:20:00,4,0,526,"7,32",8388608,972240,"11,59",0,6,100,157,9,4
03.02.2016 13:25:00,4,0,538,"7,49",8388608,636695,"7,59",0,6,100,162,12,4
03.02.2016 13:30:00,4,0,574,8,8388608,843055,"10,05",0,5,100,186,24,4
03.02.2016 13:35:00,4,0,534,"7,43",8388608,530160,"6,32",0,6,100,158,11,4
03.02.2016 13:40:00,4,0,699,"9,74",8388608,994050,"11,85",0,7,100,236,88,4
03.02.2016 13:45:00,4,0,862,"12,01",8388608,848927,"10,12",0,8,100,336,305,4
03.02.2016 13:50:00,4,0,662,"9,22",8388608,1301912,"15,52",0,18,100,238,120,4
03.02.2016 13:55:00,4,0,627,"8,74",8388608,859832,"10,25",0,7,100,205,28,4
03.02.2016 14:00:00,4,0,600,"8,35",8388608,1884081,"22,46",0,10,100,184,30,4
03.02.2016 14:05:00,4,0,530,"7,38",8388608,960496,"11,45",0,6,100,156,12,4
03.02.2016 14:10:00,4,0,523,"7,29",8388608,636695,"7,59",0,6,100,157,11,4
03.02.2016 14:15:00,4,0,594,"8,27",8388608,687027,"8,19",0,7,100,209,27,4
03.02.2016 14:20:00,4,0,578,"8,05",8388608,787690,"9,39",0,6,100,176,32,4
03.02.2016 14:25:00,4,0,528,"7,35",8388608,770913,"9,19",0,6,100,157,11,4
03.02.2016 14:30:00,4,0,521,"7,25",8388608,921908,"10,99",0,5,100,159,11,4
03.02.2016 14:35:00,4,0,563,"7,84",8388608,1760769,"20,99",0,8,100,166,15,4
03.02.2016 14:40:00,4,0,878,"12,22",8388608,1794323,"21,39",0,41,100,396,205,4
03.02.2016 14:45:00,4,0,540,"7,53",8388608,1150917,"13,72",0,7,100,164,14,4
03.02.2016 14:50:00,4,0,535,"7,45",8388608,658506,"7,85",0,6,100,157,11,4
03.02.2016 14:55:00,4,0,642,"8,94",8388608,653473,"7,79",0,28,100,247,48,4
03.02.2016 15:00:00,4,0,695,"9,69",8388608,1436130,"17,12",0,10,100,247,72,4
03.02.2016 15:05:00,4,0,612,"8,52",8388608,966368,"11,52",0,9,100,205,34,4
03.02.2016 15:10:00,4,0,559,"7,78",8388608,871576,"10,39",0,6,100,164,13,4
03.02.2016 15:15:00,4,0,538,"7,49",8388608,597269,"7,12",0,7,100,158,11,4
03.02.2016 15:20:00,4,0,587,"8,18",8388608,1044382,"12,45",0,9,100,184,27,4
03.02.2016 15:25:00,4,0,591,"8,24",8388608,1056126,"12,59",0,10,100,172,22,4
03.02.2016 15:30:00,4,0,755,"10,51",8388608,1123235,"13,39",0,23,100,291,168,4
03.02.2016 15:35:00,4,0,661,"9,2",8388608,1307784,"15,59",0,8,100,222,50,4
03.02.2016 15:40:00,4,0,583,"8,12",8388608,1207121,"14,39",0,10,100,195,26,4
03.02.2016 15:45:00,4,0,696,"9,7",8388608,1341338,"15,99",5,28,100,247,127,4
03.02.2016 15:50:00,4,0,528,"7,35",8388608,972240,"11,59",0,6,100,160,12,4
03.02.2016 15:55:00,4,0,523,"7,29",8388608,641729,"7,65",0,5,100,156,8,4
03.02.2016 16:00:00,4,0,548,"7,63",8388608,843055,"10,05",0,6,100,171,16,4
03.02.2016 16:05:00,4,0,539,"7,51",8388608,580492,"6,92",0,6,100,160,12,4
03.02.2016 16:10:00,4,0,594,"8,27",8388608,708837,"8,45",0,9,100,184,22,4
03.02.2016 16:15:00,4,0,671,"9,35",8388608,1212154,"14,45",0,24,100,228,41,4
03.02.2016 16:20:00,4,0,670,"9,33",8388608,1111491,"13,25",0,9,100,228,44,4
03.02.2016 16:25:00,4,0,779,"10,84",8388608,1497367,"17,85",24,11,100,3365,36,4
03.02.2016 16:30:00,4,0,1606,"22,37",8388608,5523898,"65,85",21,3,100,1060,34,4
03.02.2016 16:35:00,4,0,1397,"19,45",8388608,3673372,"43,79",320,20,100,212,129,4
03.02.2016 16:40:00,4,0,879,"12,25",8388608,2196976,"26,19",0,29,100,334,86,4
03.02.2016 16:45:00,4,0,1021,"14,22",8388608,1520016,"18,12",0,10,100,350,139,4
03.02.2016 16:50:00,4,0,880,"12,26",8388608,1251580,"14,92",0,6,100,214,76,4
03.02.2016 16:55:00,4,0,950,"13,23",8388608,854799,"10,19",0,27,100,262,95,4
03.02.2016 17:00:00,4,0,1006,"14,01",8388608,1374893,"16,39",0,9,100,324,131,4
03.02.2016 17:05:00,4,0,1686,"23,48",8388608,1022571,"12,19",0,6,100,418,351,4
03.02.2016 17:10:00,4,0,693,"9,66",8388608,921908,"10,99",0,6,100,221,48,4
03.02.2016 17:15:00,4,0,535,"7,46",8388608,541065,"6,45",0,6,100,157,11,4
03.02.2016 17:20:00,4,0,533,"7,42",8388608,624951,"7,45",0,7,100,158,11,4
03.02.2016 17:25:00,4,0,533,"7,42",8388608,708837,"8,45",0,5,100,158,13,4
03.02.2016 17:30:00,4,0,523,"7,28",8388608,754136,"8,99",0,6,100,156,8,4
03.02.2016 17:35:00,4,0,536,"7,46",8388608,636695,"7,59",0,6,100,157,12,4
03.02.2016 17:40:00,4,0,538,"7,5",8388608,557842,"6,65",0,8,100,159,12,4
03.02.2016 17:45:00,4,0,543,"7,57",8388608,574620,"6,85",0,5,100,158,11,4
03.02.2016 17:50:00,4,0,542,"7,55",8388608,905131,"10,79",0,6,100,158,12,4
03.02.2016 17:55:00,4,0,566,"7,89",8388608,708837,"8,45",0,8,100,165,16,4
03.02.2016 18:00:00,4,0,563,"7,83",8388608,1458779,"17,39",0,8,100,178,30,4
03.02.2016 18:05:00,4,0,523,"7,29",8388608,1072903,"12,79",0,6,100,157,12,4
03.02.2016 18:10:00,4,0,526,"7,32",8388608,838022,"9,99",0,5,100,159,12,4
03.02.2016 18:15:00,4,0,519,"7,23",8388608,641729,"7,65",0,6,100,159,11,4
03.02.2016 18:20:00,4,0,538,"7,5",8388608,658506,"7,85",8,11,100,158,13,4
03.02.2016 18:25:00,4,0,598,"8,33",8388608,608174,"7,25",0,5,100,218,133,4
03.02.2016 18:30:00,4,0,1392,"19,38",8388608,1039349,"12,39",2,8,100,314,987,4
03.02.2016 18:35:00,4,0,1283,"17,86",8388608,1223898,"14,59",0,8,100,571,3985,4
03.02.2016 18:40:00,4,0,881,"12,27",8388608,999922,"11,92",0,7,100,215,76,4
03.02.2016 18:45:00,4,0,896,"12,48",8388608,624951,"7,45",0,6,100,220,79,4
03.02.2016 18:50:00,4,0,890,"12,39",8388608,765041,"9,12",0,7,100,218,77,4
03.02.2016 18:55:00,4,0,1352,"18,83",8388608,770913,"9,19",0,6,100,341,238,4
03.02.2016 19:00:00,4,0,1038,"14,46",8388608,854799,"10,19",0,6,100,299,163,4
03.02.2016 19:05:00,4,0,540,"7,52",8388608,569586,"6,79",0,6,100,158,12,4
03.02.2016 19:10:00,4,0,569,"7,92",8388608,703804,"8,39",0,7,100,161,13,4
03.02.2016 19:15:00,4,0,724,"10,09",8388608,1469684,"17,52",216,3883,100,160,16,4
03.02.2016 19:20:00,4,0,627,"8,74",8388608,2968728,"35,39",58,224,100,170,24,4
03.02.2016 19:25:00,4,0,695,"9,68",8388608,2750625,"32,79",43,1449,100,165,18,4
03.02.2016 19:30:00,4,0,610,"8,49",8388608,2784179,"33,19",2,12,100,168,15,4
03.02.2016 19:35:00,4,0,645,"8,99",8388608,1509111,"17,99",0,7,100,158,14,4
03.02.2016 19:40:00,4,0,690,"9,61",8388608,2269118,"27,05",5,7,100,258,149,4
03.02.2016 19:45:00,4,0,3333,"46,41",8388608,1268358,"15,12",0,8,100,1325,4080,4
03.02.2016 19:50:00,4,0,804,"11,2",8388608,2520777,"30,05",35,8,100,218,71,4
03.02.2016 19:55:00,4,0,609,"8,48",8388608,2113090,"25,19",0,8,100,159,13,4
03.02.2016 20:00:00,4,0,632,"8,8",8388608,2566075,"30,59",0,10,100,161,13,4
03.02.2016 20:05:00,4,0,771,"10,74",8388608,2285896,"27,25",3,7,100,159,13,4
03.02.2016 20:10:00,4,0,711,"9,9",8388608,1922669,"22,92",19,10,100,264,153,4
03.02.2016 20:15:00,4,0,3145,"43,79",8388608,2375654,"28,32",0,7,100,1252,1570,4
03.02.2016 20:20:00,4,0,1098,"15,29",8388608,2778307,"33,12",0,9,100,427,2170,4
03.02.2016 20:25:00,4,0,2651,"36,91",8388608,1681916,"20,05",0,7,100,762,1220,4
03.02.2016 20:30:00,4,0,808,"11,25",8388608,1223898,"14,59",0,7,100,213,489,4
03.02.2016 20:35:00,4,0,961,"13,38",8388608,2067792,"24,65",0,11,100,216,428,4
03.02.2016 20:40:00,4,0,709,"9,87",8388608,2834511,"33,79",1,13,100,159,13,4
03.02.2016 20:45:00,4,0,678,"9,44",8388608,1928541,"22,99",67,31,100,168,16,4
03.02.2016 20:50:00,4,0,729,"10,16",8388608,1609774,"19,19",19,21,100,163,18,4
03.02.2016 20:55:00,4,0,610,"8,5",8388608,1039349,"12,39",0,13,100,160,14,4
03.02.2016 21:00:00,4,0,601,"8,37",8388608,1167694,"13,92",0,10,100,190,27,4
03.02.2016 21:05:00,4,0,541,"7,53",8388608,949590,"11,32",0,5,100,157,12,4
03.02.2016 21:10:00,4,0,842,"11,73",8388608,1307784,"15,59",266,27,100,152,21,4
03.02.2016 21:15:00,4,0,653,"9,1",8388608,1631584,"19,45",92,11,100,217,133,4
03.02.2016 21:20:00,4,0,1268,"17,65",8388608,1150917,"13,72",0,7,100,456,2344,4
03.02.2016 21:25:00,4,0,1162,"16,19",8388608,1341338,"15,99",1,15,100,252,741,4
03.02.2016 21:30:00,4,0,738,"10,28",8388608,1693660,"20,19",9,10,100,173,128,4
03.02.2016 21:35:00,4,0,573,"7,98",8388608,1324561,"15,79",0,7,100,157,13,4
03.02.2016 21:40:00,4,0,602,"8,38",8388608,1022571,"12,19",29,10,100,158,14,4
03.02.2016 21:45:00,4,0,689,"9,6",8388608,854799,"10,19",6,13,100,158,14,4
03.02.2016 21:50:00,4,0,782,"10,89",8388608,1312817,"15,65",15,31,100,311,321,4
03.02.2016 21:55:00,4,0,2946,"41,01",8388608,1173566,"13,99",0,9,100,1212,3878,4
03.02.2016 22:00:00,4,0,543,"7,57",8388608,1207121,"14,39",2,11,100,158,17,4
03.02.2016 22:05:00,4,0,568,"7,92",8388608,1027604,"12,25",7,8,100,171,17,4
03.02.2016 22:10:00,4,0,546,"7,61",8388608,770913,"9,19",0,6,100,157,11,4
03.02.2016 22:15:00,4,0,543,"7,57",8388608,687027,"8,19",0,6,100,157,11,4
03.02.2016 22:20:00,4,0,548,"7,63",8388608,781818,"9,32",0,6,100,159,12,4
03.02.2016 22:25:00,4,0,544,"7,58",8388608,748264,"8,92",0,6,100,156,11,4
03.02.2016 22:30:00,4,0,543,"7,57",8388608,1117363,"13,32",0,7,100,159,12,4
03.02.2016 22:35:00,4,0,552,"7,69",8388608,720581,"8,59",0,6,100,158,13,4
03.02.2016 22:40:00,4,0,541,"7,54",8388608,821245,"9,79",0,7,100,157,11,4
03.02.2016 22:45:00,4,0,531,"7,39",8388608,630823,"7,52",0,6,100,156,11,4
03.02.2016 22:50:00,4,0,534,"7,44",8388608,737359,"8,79",0,7,100,160,12,4
03.02.2016 22:55:00,4,0,531,"7,4",8388608,765041,"9,12",0,6,100,156,11,4
03.02.2016 23:00:00,4,0,531,"7,4",8388608,854799,"10,19",0,7,100,158,11,4
03.02.2016 23:05:00,4,0,541,"7,54",8388608,490734,"5,85",0,6,100,159,12,4
03.02.2016 23:10:00,4,0,538,"7,5",8388608,664378,"7,92",0,6,100,156,9,4
03.02.2016 23:15:00,4,0,542,"7,55",8388608,619918,"7,39",0,7,100,156,10,4
03.02.2016 23:20:00,4,0,548,"7,64",8388608,770913,"9,19",0,6,100,160,12,4
03.02.2016 23:25:00,4,0,554,"7,72",8388608,781818,"9,32",0,6,100,158,13,4
03.02.2016 23:30:00,4,0,551,"7,67",8388608,966368,"11,52",0,7,100,157,11,4
03.02.2016 23:35:00,4,0,557,"7,76",8388608,636695,"7,59",0,6,100,159,12,4
03.02.2016 23:40:00,4,0,542,"7,55",8388608,675283,"8,05",0,7,100,158,11,4
03.02.2016 23:45:00,4,0,546,"7,6",8388608,670250,"7,99",0,6,100,158,11,4
03.02.2016 23:50:00,4,0,544,"7,58",8388608,910164,"10,85",0,7,100,157,11,4
03.02.2016 23:55:00,4,0,545,"7,59",8388608,742392,"8,85",0,6,100,160,12,4
04.02.2016 00:00:00,4,0,541,"7,53",8388608,838022,"9,99",0,7,100,157,11,4
04.02.2016 00:05:00,4,0,557,"7,76",8388608,586364,"6,99",5,6,100,160,14,4
04.02.2016 00:10:00,4,0,654,"9,11",8388608,1033476,"12,32",79,22,100,158,12,4
04.02.2016 00:15:00,4,0,535,"7,46",8388608,653473,"7,79",1,7,100,159,13,4
04.02.2016 00:20:00,4,0,536,"7,46",8388608,714709,"8,52",0,6,100,159,12,4
04.02.2016 00:25:00,4,0,537,"7,48",8388608,636695,"7,59",0,6,100,159,13,4
04.02.2016 00:30:00,4,0,539,"7,51",8388608,938685,"11,19",16,7,100,158,12,4
04.02.2016 00:35:00,4,0,539,"7,51",8388608,653473,"7,79",0,7,100,159,13,4
04.02.2016 00:40:00,4,0,539,"7,51",8388608,770913,"9,19",0,7,100,157,12,4
04.02.2016 00:45:00,4,0,539,"7,5",8388608,670250,"7,99",0,6,100,159,12,4
04.02.2016 00:50:00,4,0,696,"9,69",8388608,854799,"10,19",0,6,100,229,2339,4
04.02.2016 00:55:00,4,0,553,"7,7",8388608,759169,"9,05",0,6,100,166,226,4
04.02.2016 01:00:00,4,0,553,"7,7",8388608,905131,"10,79",0,6,100,158,12,4
04.02.2016 01:05:00,4,0,545,"7,59",8388608,703804,"8,39",7,8,100,156,13,4
04.02.2016 01:10:00,4,0,547,"7,62",8388608,687027,"8,19",0,6,100,157,12,4
04.02.2016 01:15:00,4,0,547,"7,61",8388608,552809,"6,59",0,6,100,157,12,4
04.02.2016 01:20:00,4,0,558,"7,77",8388608,759169,"9,05",0,7,100,164,16,4
04.02.2016 01:25:00,4,0,550,"7,66",8388608,703804,"8,39",0,6,100,159,15,4
04.02.2016 01:30:00,4,0,583,"8,12",8388608,821245,"9,79",21,7,100,156,12,4
04.02.2016 01:35:00,4,0,1102,"15,35",8388608,1218026,"14,52",2819,67,100,162,297,4
04.02.2016 01:40:00,4,0,684,"9,53",8388608,1458779,"17,39",515,12,100,158,40,4
04.02.2016 01:45:00,4,0,544,"7,58",8388608,1324561,"15,79",0,5,100,155,9,4
04.02.2016 01:50:00,4,0,552,"7,7",8388608,1016699,"12,12",0,7,100,161,13,4
04.02.2016 01:55:00,4,0,549,"7,65",8388608,809501,"9,65",0,5,100,162,13,4
04.02.2016 02:00:00,4,0,548,"7,63",8388608,838022,"9,99",0,6,100,156,12,4
04.02.2016 02:05:00,4,0,541,"7,54",8388608,737359,"8,79",0,6,100,158,13,4
04.02.2016 02:10:00,4,0,536,"7,47",8388608,955462,"11,39",0,5,100,158,12,4
04.02.2016 02:15:00,4,0,534,"7,44",8388608,737359,"8,79",0,6,100,156,12,4
04.02.2016 02:20:00,4,0,537,"7,48",8388608,821245,"9,79",0,6,100,156,12,4
04.02.2016 02:25:00,4,0,537,"7,48",8388608,854799,"10,19",0,7,100,158,12,4
04.02.2016 02:30:00,4,0,537,"7,48",8388608,983145,"11,72",0,6,100,160,13,4
04.02.2016 02:35:00,4,0,539,"7,51",8388608,603141,"7,19",0,15,100,156,13,4
04.02.2016 02:40:00,4,0,538,"7,49",8388608,697932,"8,32",0,12,100,156,12,4
04.02.2016 02:45:00,4,0,536,"7,46",8388608,658506,"7,85",0,6,100,158,12,4
04.02.2016 02:50:00,4,0,566,"7,88",8388608,994050,"11,85",0,6,100,165,21,4
04.02.2016 02:55:00,4,0,536,"7,46",8388608,770913,"9,19",0,7,100,158,12,4
04.02.2016 03:00:00,4,0,537,"7,48",8388608,905131,"10,79",0,5,100,157,12,4
04.02.2016 03:05:00,4,0,540,"7,52",8388608,759169,"9,05",0,7,100,161,13,4
04.02.2016 03:10:00,4,0,542,"7,55",8388608,859832,"10,25",104,8,100,157,12,4
04.02.2016 03:15:00,4,0,541,"7,53",8388608,658506,"7,85",0,6,100,158,12,4
04.02.2016 03:20:00,4,0,536,"7,47",8388608,708837,"8,45",0,7,100,157,12,4
04.02.2016 03:25:00,4,0,538,"7,5",8388608,876610,"10,45",0,6,100,158,14,4
04.02.2016 03:30:00,4,0,533,"7,43",8388608,1072903,"12,79",0,5,100,157,12,4
04.02.2016 03:35:00,4,0,547,"7,61",8388608,641729,"7,65",0,7,100,157,12,4
04.02.2016 03:40:00,4,0,545,"7,59",8388608,804468,"9,59",0,6,100,162,13,4
04.02.2016 03:45:00,4,0,549,"7,64",8388608,675283,"8,05",0,5,100,158,12,4
04.02.2016 03:50:00,4,0,711,"9,9",8388608,972240,"11,59",1,7,100,231,2554,4
04.02.2016 03:55:00,4,0,541,"7,54",8388608,591397,"7,05",0,6,100,158,12,4
04.02.2016 04:00:00,4,0,535,"7,45",8388608,748264,"8,92",0,6,100,157,12,4
04.02.2016 04:05:00,4,0,540,"7,52",8388608,765041,"9,12",0,7,100,159,12,4
04.02.2016 04:10:00,4,0,532,"7,41",8388608,781818,"9,32",0,5,100,156,10,4
04.02.2016 04:15:00,4,0,536,"7,47",8388608,838022,"9,99",0,6,100,161,11,4
04.02.2016 04:20:00,4,0,537,"7,48",8388608,943718,"11,25",0,7,100,158,12,4
04.02.2016 04:25:00,4,0,536,"7,47",8388608,687027,"8,19",0,6,100,158,12,4
04.02.2016 04:30:00,4,0,538,"7,49",8388608,983145,"11,72",0,6,100,159,12,4
04.02.2016 04:35:00,4,0,556,"7,75",8388608,591397,"7,05",0,7,100,158,13,4
04.02.2016 04:40:00,4,0,549,"7,65",8388608,725615,"8,65",0,6,100,159,12,4
04.02.2016 04:45:00,4,0,552,"7,7",8388608,541065,"6,45",0,5,100,159,12,4
04.02.2016 04:50:00,4,0,550,"7,66",8388608,737359,"8,79",0,6,100,160,13,4
04.02.2016 04:55:00,4,0,554,"7,72",8388608,586364,"6,99",0,6,100,158,12,4
04.02.2016 05:00:00,4,0,549,"7,64",8388608,737359,"8,79",0,5,100,159,12,4
04.02.2016 05:05:00,4,0,545,"7,59",8388608,574620,"6,85",0,7,100,158,12,4
04.02.2016 05:10:00,4,0,544,"7,57",8388608,865704,"10,32",0,5,100,158,12,4
04.02.2016 05:15:00,4,0,543,"7,57",8388608,658506,"7,85",0,6,100,156,12,4
04.02.2016 05:20:00,4,0,545,"7,59",8388608,770913,"9,19",0,6,100,161,13,4
04.02.2016 05:25:00,4,0,537,"7,48",8388608,608174,"7,25",0,6,100,156,14,4
04.02.2016 05:30:00,4,0,537,"7,48",8388608,848927,"10,12",0,6,100,158,12,4
04.02.2016 05:35:00,4,0,546,"7,6",8388608,614046,"7,32",0,7,100,156,13,4
04.02.2016 05:40:00,4,0,549,"7,65",8388608,798596,"9,52",0,6,100,156,12,4
04.02.2016 05:45:00,4,0,555,"7,73",8388608,871576,"10,39",0,6,100,158,12,4
04.02.2016 05:50:00,4,0,554,"7,71",8388608,977273,"11,65",0,6,100,162,14,4
04.02.2016 05:55:00,4,0,551,"7,67",8388608,759169,"9,05",0,6,100,160,13,4
04.02.2016 06:00:00,4,0,548,"7,63",8388608,804468,"9,59",0,6,100,157,12,4
04.02.2016 06:05:00,4,0,552,"7,69",8388608,580492,"6,92",0,6,100,156,12,4
04.02.2016 06:10:00,4,0,550,"7,66",8388608,770913,"9,19",0,6,100,158,12,4
04.02.2016 06:15:00,4,0,552,"7,68",8388608,703804,"8,39",0,6,100,156,12,4
04.02.2016 06:20:00,4,0,548,"7,63",8388608,754136,"8,99",0,6,100,158,12,4
04.02.2016 06:25:00,4,0,550,"7,67",8388608,871576,"10,39",0,7,100,157,12,4
04.02.2016 06:30:00,4,0,548,"7,63",8388608,1022571,"12,19",0,6,100,160,13,4
04.02.2016 06:35:00,4,0,543,"7,56",8388608,681155,"8,12",0,7,100,158,13,4
04.02.2016 06:40:00,4,0,529,"7,36",8388608,871576,"10,39",0,6,100,154,9,4
04.02.2016 06:45:00,4,0,534,"7,44",8388608,624951,"7,45",0,5,100,158,12,4
04.02.2016 06:50:00,4,0,538,"7,49",8388608,781818,"9,32",0,6,100,157,12,4
04.02.2016 06:55:00,4,0,707,"9,84",8388608,675283,"8,05",0,6,100,235,2583,4
04.02.2016 07:00:00,4,0,537,"7,48",8388608,826278,"9,85",0,6,100,158,12,4
04.02.2016 07:05:00,4,0,545,"7,59",8388608,630823,"7,52",0,6,100,160,13,4
04.02.2016 07:10:00,4,0,538,"7,49",8388608,737359,"8,79",0,6,100,158,12,4
04.02.2016 07:15:00,4,0,537,"7,48",8388608,737359,"8,79",0,6,100,157,12,4
04.02.2016 07:20:00,4,0,537,"7,48",8388608,569586,"6,79",0,6,100,158,12,4
04.02.2016 07:25:00,4,0,539,"7,51",8388608,687027,"8,19",0,6,100,158,14,4
04.02.2016 07:30:00,4,0,536,"7,47",8388608,1150917,"13,72",0,6,100,158,12,4
04.02.2016 07:35:00,4,0,549,"7,65",8388608,759169,"9,05",0,6,100,158,13,4
04.02.2016 07:40:00,4,0,549,"7,65",8388608,905131,"10,79",0,6,100,162,13,4
04.02.2016 07:45:00,4,0,550,"7,66",8388608,580492,"6,92",0,5,100,157,12,4
04.02.2016 07:50:00,4,0,547,"7,61",8388608,754136,"8,99",0,7,100,159,12,4
04.02.2016 07:55:00,4,0,549,"7,65",8388608,804468,"9,59",0,6,100,158,12,4
04.02.2016 08:00:00,4,0,547,"7,62",8388608,1089680,"12,99",0,7,100,158,12,4
04.02.2016 08:05:00,4,0,552,"7,7",8388608,658506,"7,85",0,7,100,158,12,4
04.02.2016 08:10:00,4,0,549,"7,65",8388608,910164,"10,85",0,6,100,158,12,4
04.02.2016 08:15:00,4,0,553,"7,71",8388608,720581,"8,59",0,6,100,162,13,4
04.02.2016 08:20:00,4,0,551,"7,68",8388608,737359,"8,79",0,7,100,158,12,4
04.02.2016 08:25:00,4,0,553,"7,71",8388608,703804,"8,39",0,6,100,158,12,4
04.02.2016 08:30:00,4,0,546,"7,61",8388608,636695,"7,59",0,7,100,158,12,4
04.02.2016 08:35:00,4,0,544,"7,58",8388608,720581,"8,59",0,6,100,159,13,4
04.02.2016 08:40:00,4,0,537,"7,48",8388608,804468,"9,59",0,6,100,158,12,4
04.02.2016 08:45:00,4,0,541,"7,54",8388608,603141,"7,19",0,5,100,159,12,4
04.02.2016 08:50:00,4,0,536,"7,46",8388608,658506,"7,85",0,6,100,160,11,4
04.02.2016 08:55:00,4,0,534,"7,43",8388608,742392,"8,85",0,6,100,158,10,4
04.02.2016 09:00:00,4,0,537,"7,48",8388608,882482,"10,52",0,6,100,158,12,4
04.02.2016 09:05:00,4,0,544,"7,58",8388608,748264,"8,92",0,6,100,159,12,4
04.02.2016 09:10:00,4,0,545,"7,59",8388608,787690,"9,39",0,6,100,158,12,4
04.02.2016 09:15:00,4,0,535,"7,45",8388608,647601,"7,72",0,6,100,159,12,4
04.02.2016 09:20:00,4,0,539,"7,51",8388608,775946,"9,25",0,6,100,159,13,4
04.02.2016 09:25:00,4,0,538,"7,49",8388608,653473,"7,79",0,6,100,159,15,4
04.02.2016 09:30:00,4,0,534,"7,43",8388608,943718,"11,25",0,6,100,157,12,4
04.02.2016 09:35:00,4,0,544,"7,57",8388608,737359,"8,79",0,6,100,157,13,4
04.02.2016 09:40:00,4,0,546,"7,6",8388608,619918,"7,39",0,7,100,157,12,4
04.02.2016 09:45:00,4,0,595,"8,29",8388608,681155,"8,12",0,10,100,175,19,4
04.02.2016 09:50:00,4,0,713,"9,94",8388608,921908,"10,99",0,8,100,233,2286,4
04.02.2016 09:55:00,4,0,594,"8,28",8388608,955462,"11,39",0,10,100,183,292,4
