Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.02.2016 20:45:00,2,0,157,"4,4",8388608,636695,"7,59",0,41,554,4,5,2
04.02.2016 20:50:00,2,0,168,"4,7",8388608,725615,"8,65",0,43,554,3,3,2
04.02.2016 20:55:00,2,0,205,"5,71",8388608,1022571,"12,19",0,43,554,5,5,2
04.02.2016 21:00:00,2,0,160,"4,48",8388608,708837,"8,45",0,41,554,3,4,2
04.02.2016 21:05:00,2,0,160,"4,47",8388608,608174,"7,25",1,58,554,5,5,2
04.02.2016 21:10:00,2,0,429,"11,95",8388608,2453668,"29,25",47883,279,554,14,234,2
04.02.2016 21:15:00,2,0,180,"5,02",8388608,1452907,"17,32",1,41,554,5,6,2
04.02.2016 21:20:00,2,0,169,"4,73",8388608,1067031,"12,72",9,41,554,3,3,2
04.02.2016 21:25:00,2,0,159,"4,43",8388608,966368,"11,52",0,41,554,4,5,2
04.02.2016 21:30:00,2,0,204,"5,69",8388608,608174,"7,25",0,42,554,4,4,2
04.02.2016 21:35:00,2,0,172,"4,8",8388608,580492,"6,92",2,51,554,5,6,2
04.02.2016 21:40:00,2,0,153,"4,27",8388608,524288,"6,25",0,44,554,3,3,2
04.02.2016 21:45:00,2,0,186,"5,2",8388608,603141,"7,19",0,44,554,6,10,2
04.02.2016 21:50:00,2,0,165,"4,6",8388608,905131,"10,79",0,43,554,3,3,2
04.02.2016 21:55:00,2,0,152,"4,26",8388608,955462,"11,39",0,41,554,4,5,2
04.02.2016 22:00:00,2,0,206,"5,75",8388608,725615,"8,65",0,42,554,4,4,2
04.02.2016 22:05:00,2,0,256,"7,14",8388608,1312817,"15,65",94,125,554,4,5,2
04.02.2016 22:10:00,2,0,155,"4,34",8388608,597269,"7,12",0,43,554,3,3,2
04.02.2016 22:15:00,2,0,184,"5,15",8388608,586364,"6,99",0,44,554,5,6,2
04.02.2016 22:20:00,2,0,172,"4,82",8388608,759169,"9,05",0,46,554,2,3,2
04.02.2016 22:25:00,2,0,160,"4,46",8388608,905131,"10,79",0,41,554,4,5,2
04.02.2016 22:30:00,2,0,204,"5,69",8388608,580492,"6,92",0,43,554,4,4,2
04.02.2016 22:35:00,2,0,164,"4,57",8388608,658506,"7,85",0,130,554,4,5,2
04.02.2016 22:40:00,2,0,161,"4,51",8388608,541065,"6,45",31,41,554,4,43,2
04.02.2016 22:45:00,2,0,182,"5,09",8388608,826278,"9,85",5,44,554,6,9,2
04.02.2016 22:50:00,2,0,173,"4,84",8388608,893387,"10,65",9,42,554,5,24,2
04.02.2016 22:55:00,2,0,162,"4,52",8388608,854799,"10,19",0,41,554,5,5,2
04.02.2016 23:00:00,2,0,186,"5,19",8388608,687027,"8,19",0,42,554,3,4,2
04.02.2016 23:05:00,2,0,163,"4,55",8388608,636695,"7,59",0,47,554,4,5,2
04.02.2016 23:10:00,2,0,165,"4,61",8388608,519255,"6,19",0,40,554,9,41,2
04.02.2016 23:15:00,2,0,208,"5,8",8388608,603141,"7,19",11,47,554,17,56,2
04.02.2016 23:20:00,2,0,179,5,8388608,955462,"11,39",6,95,554,2,3,2
04.02.2016 23:25:00,2,0,159,"4,44",8388608,1140012,"13,59",0,43,554,4,5,2
04.02.2016 23:30:00,2,0,196,"5,46",8388608,888354,"10,59",0,43,554,12,12,2
04.02.2016 23:35:00,2,0,169,"4,74",8388608,687027,"8,19",0,59,554,4,5,2
04.02.2016 23:40:00,2,0,160,"4,48",8388608,603141,"7,19",0,40,554,3,3,2
04.02.2016 23:45:00,2,0,170,"4,75",8388608,603141,"7,19",0,44,554,5,5,2
04.02.2016 23:50:00,2,0,177,"4,94",8388608,916036,"10,92",18,81,554,3,3,2
04.02.2016 23:55:00,2,0,175,"4,89",8388608,1274230,"15,19",1,46,554,10,11,2
05.02.2016 00:00:00,2,0,202,"5,64",8388608,697932,"8,32",0,44,554,6,6,2
05.02.2016 00:05:00,2,0,164,"4,58",8388608,536032,"6,39",1,61,554,4,5,2
05.02.2016 00:10:00,2,0,153,"4,27",8388608,452146,"5,39",0,39,554,3,3,2
05.02.2016 00:15:00,2,0,184,"5,13",8388608,591397,"7,05",0,45,554,5,6,2
05.02.2016 00:20:00,2,0,168,"4,71",8388608,899259,"10,72",16,43,554,2,3,2
05.02.2016 00:25:00,2,0,165,"4,62",8388608,1329594,"15,85",5,44,554,4,5,2
05.02.2016 00:30:00,2,0,172,"4,8",8388608,848927,"10,12",0,44,554,4,4,2
05.02.2016 00:35:00,2,0,162,"4,54",8388608,429497,"5,12",0,48,554,4,5,2
05.02.2016 00:40:00,2,0,161,"4,49",8388608,446274,"5,32",4,39,554,5,11,2
05.02.2016 00:45:00,2,0,171,"4,79",8388608,586364,"6,99",3,42,554,9,19,2
05.02.2016 00:50:00,2,0,168,"4,7",8388608,1072903,"12,79",2,43,554,3,21,2
05.02.2016 00:55:00,2,0,160,"4,48",8388608,926941,"11,05",0,42,554,4,5,2
05.02.2016 01:00:00,2,0,188,"5,24",8388608,681155,"8,12",0,43,554,3,4,2
05.02.2016 01:05:00,2,0,171,"4,78",8388608,759169,"9,05",24,48,554,12,171,2
05.02.2016 01:10:00,2,0,152,"4,24",8388608,647601,"7,72",0,42,554,3,3,2
05.02.2016 01:15:00,2,0,191,"5,32",8388608,557842,"6,65",0,43,554,5,6,2
05.02.2016 01:20:00,2,0,170,"4,74",8388608,737359,"8,79",0,43,554,3,3,2
05.02.2016 01:25:00,2,0,164,"4,59",8388608,871576,"10,39",0,42,554,5,5,2
05.02.2016 01:30:00,2,0,166,"4,63",8388608,765041,"9,12",0,45,554,3,4,2
05.02.2016 01:35:00,2,0,173,"4,84",8388608,703804,"8,39",1,57,554,4,5,2
05.02.2016 01:40:00,2,0,157,"4,39",8388608,457179,"5,45",0,40,554,3,3,2
05.02.2016 01:45:00,2,0,162,"4,52",8388608,507511,"6,05",0,42,554,4,5,2
05.02.2016 01:50:00,2,0,167,"4,68",8388608,826278,"9,85",0,44,554,3,3,2
05.02.2016 01:55:00,2,0,159,"4,45",8388608,966368,"11,52",0,41,554,4,5,2
05.02.2016 02:00:00,2,0,200,"5,58",8388608,658506,"7,85",0,43,554,3,4,2
05.02.2016 02:05:00,2,0,155,"4,33",8388608,574620,"6,85",0,63,554,4,5,2
05.02.2016 02:10:00,2,0,161,"4,5",8388608,385037,"4,59",0,42,554,6,6,2
05.02.2016 02:15:00,2,0,269,"7,51",8388608,557842,"6,65",0,52,554,22,27,2
05.02.2016 02:20:00,2,0,166,"4,65",8388608,815373,"9,72",0,42,554,2,3,2
05.02.2016 02:25:00,2,0,157,"4,37",8388608,888354,"10,59",0,43,554,4,5,2
05.02.2016 02:30:00,2,0,177,"4,94",8388608,843055,"10,05",0,41,554,3,4,2
05.02.2016 02:35:00,2,0,168,"4,7",8388608,1173566,"13,99",0,84,554,4,5,2
05.02.2016 02:40:00,2,0,150,"4,21",8388608,670250,"7,99",0,40,554,3,3,2
05.02.2016 02:45:00,2,0,188,"5,26",8388608,619918,"7,39",0,45,554,5,6,2
05.02.2016 02:50:00,2,0,161,"4,5",8388608,910164,"10,85",0,40,554,2,3,2
05.02.2016 02:55:00,2,0,159,"4,45",8388608,888354,"10,59",0,43,554,4,5,2
05.02.2016 03:00:00,2,0,191,"5,35",8388608,586364,"6,99",0,41,554,3,4,2
05.02.2016 03:05:00,2,0,157,"4,4",8388608,541065,"6,45",4,89,554,4,5,2
05.02.2016 03:10:00,2,0,148,"4,13",8388608,502478,"5,99",0,40,554,2,3,2
05.02.2016 03:15:00,2,0,191,"5,32",8388608,546937,"6,52",0,43,554,5,6,2
05.02.2016 03:20:00,2,0,175,"4,89",8388608,876610,"10,45",84,71,554,2,3,2
05.02.2016 03:25:00,2,0,158,"4,42",8388608,681155,"8,12",0,41,554,4,5,2
05.02.2016 03:30:00,2,0,199,"5,57",8388608,597269,"7,12",0,42,554,3,4,2
05.02.2016 03:35:00,2,0,166,"4,63",8388608,569586,"6,79",1,53,554,4,5,2
05.02.2016 03:40:00,2,0,153,"4,28",8388608,536032,"6,39",0,42,554,2,3,2
05.02.2016 03:45:00,2,0,188,"5,25",8388608,641729,"7,65",1,44,554,5,6,2
05.02.2016 03:50:00,2,0,164,"4,58",8388608,781818,"9,32",0,42,554,3,3,2
05.02.2016 03:55:00,2,0,155,"4,34",8388608,832150,"9,92",0,41,554,4,5,2
05.02.2016 04:00:00,2,0,204,"5,69",8388608,636695,"7,59",1,43,554,4,4,2
05.02.2016 04:05:00,2,0,156,"4,36",8388608,457179,"5,45",0,58,554,4,5,2
05.02.2016 04:10:00,2,0,148,"4,14",8388608,423625,"5,05",4,42,554,3,3,2
05.02.2016 04:15:00,2,0,185,"5,16",8388608,574620,"6,85",1,44,554,5,6,2
05.02.2016 04:20:00,2,0,163,"4,56",8388608,1050254,"12,52",0,42,554,3,3,2
05.02.2016 04:25:00,2,0,153,"4,27",8388608,1050254,"12,52",0,42,554,4,5,2
05.02.2016 04:30:00,2,0,179,"5,01",8388608,574620,"6,85",1,42,554,4,4,2
05.02.2016 04:35:00,2,0,167,"4,65",8388608,513383,"6,12",1,51,554,4,5,2
05.02.2016 04:40:00,2,0,152,"4,25",8388608,536032,"6,39",0,40,554,3,3,2
05.02.2016 04:45:00,2,0,181,"5,06",8388608,591397,"7,05",1,45,554,5,6,2
05.02.2016 04:50:00,2,0,156,"4,37",8388608,759169,"9,05",1,42,554,2,3,2
05.02.2016 04:55:00,2,0,148,"4,15",8388608,921908,"10,99",0,41,554,4,5,2
05.02.2016 05:00:00,2,0,193,"5,38",8388608,569586,"6,79",1,42,554,3,4,2
05.02.2016 05:05:00,2,0,157,"4,37",8388608,703804,"8,39",1,57,554,4,5,2
05.02.2016 05:10:00,2,0,154,"4,31",8388608,519255,"6,19",3,57,554,11,28,2
05.02.2016 05:15:00,2,0,190,"5,3",8388608,647601,"7,72",1,44,554,5,6,2
05.02.2016 05:20:00,2,0,167,"4,68",8388608,848927,"10,12",0,41,554,2,3,2
05.02.2016 05:25:00,2,0,154,"4,31",8388608,1056126,"12,59",1,43,554,4,5,2
05.02.2016 05:30:00,2,0,201,"5,6",8388608,742392,"8,85",0,43,554,4,4,2
05.02.2016 05:35:00,2,0,169,"4,71",8388608,653473,"7,79",1,54,554,4,5,2
05.02.2016 05:40:00,2,0,155,"4,34",8388608,435369,"5,19",0,40,554,2,3,2
05.02.2016 05:45:00,2,0,189,"5,27",8388608,658506,"7,85",1,45,554,5,6,2
05.02.2016 05:50:00,2,0,171,"4,77",8388608,804468,"9,59",1,43,554,7,64,2
05.02.2016 05:55:00,2,0,155,"4,34",8388608,1061159,"12,65",1,41,554,5,5,2
05.02.2016 06:00:00,2,0,206,"5,75",8388608,681155,"8,12",1,42,554,3,4,2
05.02.2016 06:05:00,2,0,158,"4,41",8388608,603141,"7,19",0,60,554,4,5,2
05.02.2016 06:10:00,2,0,156,"4,37",8388608,681155,"8,12",0,40,554,5,8,2
05.02.2016 06:15:00,2,0,190,"5,31",8388608,457179,"5,45",1,43,554,6,7,2
05.02.2016 06:20:00,2,0,164,"4,59",8388608,871576,"10,39",0,40,554,2,3,2
05.02.2016 06:25:00,2,0,156,"4,35",8388608,955462,"11,39",1,44,554,4,5,2
05.02.2016 06:30:00,2,0,206,"5,74",8388608,608174,"7,25",0,42,554,4,4,2
05.02.2016 06:35:00,2,0,181,"5,07",8388608,1195377,"14,25",4,65,554,4,5,2
05.02.2016 06:40:00,2,0,155,"4,33",8388608,591397,"7,05",0,42,554,3,3,2
05.02.2016 06:45:00,2,0,183,"5,13",8388608,557842,"6,65",1,44,554,5,6,2
05.02.2016 06:50:00,2,0,160,"4,46",8388608,1027604,"12,25",2,40,554,2,3,2
05.02.2016 06:55:00,2,0,153,"4,28",8388608,1094713,"13,05",0,42,554,4,5,2
05.02.2016 07:00:00,2,0,197,"5,49",8388608,653473,"7,79",0,42,554,4,4,2
05.02.2016 07:05:00,2,0,161,"4,5",8388608,670250,"7,99",0,68,554,4,5,2
05.02.2016 07:10:00,2,0,151,"4,22",8388608,334705,"3,99",0,40,554,3,3,2
05.02.2016 07:15:00,2,0,178,"4,96",8388608,362388,"4,32",1,44,554,5,6,2
05.02.2016 07:20:00,2,0,182,"5,07",8388608,893387,"10,65",0,43,554,7,9,2
05.02.2016 07:25:00,2,0,172,"4,81",8388608,955462,"11,39",1,45,554,7,9,2
05.02.2016 07:30:00,2,0,192,"5,36",8388608,569586,"6,79",0,42,554,3,4,2
05.02.2016 07:35:00,2,0,165,"4,62",8388608,519255,"6,19",1,53,554,5,5,2
05.02.2016 07:40:00,2,0,176,"4,91",8388608,687027,"8,19",6,44,554,19,127,2
05.02.2016 07:45:00,2,0,174,"4,86",8388608,619918,"7,39",1,44,554,5,6,2
05.02.2016 07:50:00,2,0,164,"4,59",8388608,888354,"10,59",0,40,554,3,3,2
05.02.2016 07:55:00,2,0,157,"4,4",8388608,838022,"9,99",0,43,554,4,5,2
05.02.2016 08:00:00,2,0,188,"5,24",8388608,563714,"6,72",0,42,554,3,4,2
05.02.2016 08:05:00,2,0,179,"4,99",8388608,630823,"7,52",0,58,554,24,25,2
05.02.2016 08:10:00,2,0,206,"5,76",8388608,485700,"5,79",1,45,554,21,23,2
05.02.2016 08:15:00,2,0,215,6,8388608,435369,"5,19",5,44,554,10,74,2
05.02.2016 08:20:00,2,0,203,"5,68",8388608,876610,"10,45",20,46,554,26,205,2
05.02.2016 08:25:00,2,0,188,"5,26",8388608,1184471,"14,12",4,43,554,4,5,2
05.02.2016 08:30:00,2,0,183,"5,12",8388608,541065,"6,45",3,43,554,3,4,2
05.02.2016 08:35:00,2,0,166,"4,64",8388608,603141,"7,19",4,52,554,4,7,2
05.02.2016 08:40:00,2,0,158,"4,41",8388608,435369,"5,19",0,41,554,3,3,2
05.02.2016 08:45:00,2,0,202,"5,65",8388608,681155,"8,12",1,44,554,5,6,2
05.02.2016 08:50:00,2,0,217,"6,07",8388608,899259,"10,72",2,45,554,18,23,2
05.02.2016 08:55:00,2,0,155,"4,34",8388608,1005794,"11,99",0,42,554,5,5,2
05.02.2016 09:00:00,2,0,200,"5,6",8388608,681155,"8,12",0,44,554,7,8,2
05.02.2016 09:05:00,2,0,161,"4,5",8388608,597269,"7,12",0,58,554,4,5,2
05.02.2016 09:10:00,2,0,170,"4,74",8388608,681155,"8,12",0,41,554,11,77,2
05.02.2016 09:15:00,2,0,203,"5,66",8388608,580492,"6,92",1,44,554,5,6,2
05.02.2016 09:20:00,2,0,165,"4,63",8388608,972240,"11,59",3,41,554,3,3,2
05.02.2016 09:25:00,2,0,159,"4,45",8388608,1005794,"11,99",5,42,554,4,5,2
05.02.2016 09:30:00,2,0,191,"5,33",8388608,681155,"8,12",0,41,554,3,4,2
05.02.2016 09:35:00,2,0,171,"4,77",8388608,536032,"6,39",4,53,554,5,8,2
05.02.2016 09:40:00,2,0,155,"4,34",8388608,507511,"6,05",0,41,554,3,3,2
05.02.2016 09:45:00,2,0,203,"5,67",8388608,530160,"6,32",7,44,554,5,6,2
05.02.2016 09:50:00,2,0,181,"5,05",8388608,932813,"11,12",6,43,554,9,22,2
05.02.2016 09:55:00,2,0,170,"4,76",8388608,1089680,"12,99",3,44,554,9,11,2
05.02.2016 10:00:00,2,0,211,"5,9",8388608,552809,"6,59",1,44,554,5,7,2
05.02.2016 10:05:00,2,0,159,"4,45",8388608,468923,"5,59",0,58,554,4,5,2
05.02.2016 10:10:00,2,0,179,5,8388608,502478,"5,99",7,43,554,3,3,2
05.02.2016 10:15:00,2,0,201,"5,61",8388608,519255,"6,19",1,44,554,5,6,2
05.02.2016 10:20:00,2,0,166,"4,65",8388608,687027,"8,19",2,41,554,3,3,2
05.02.2016 10:25:00,2,0,159,"4,45",8388608,821245,"9,79",1,43,554,4,5,2
05.02.2016 10:30:00,2,0,203,"5,68",8388608,608174,"7,25",2,45,554,10,15,2
05.02.2016 10:35:00,2,0,156,"4,37",8388608,653473,"7,79",0,45,554,4,5,2
05.02.2016 10:40:00,2,0,157,"4,37",8388608,530160,"6,32",0,41,554,3,4,2
05.02.2016 10:45:00,2,0,199,"5,55",8388608,664378,"7,92",1,43,554,7,14,2
05.02.2016 10:50:00,2,0,167,"4,67",8388608,932813,"11,12",2,42,554,5,6,2
05.02.2016 10:55:00,2,0,173,"4,83",8388608,1061159,"12,65",2,43,554,12,28,2
05.02.2016 11:00:00,2,0,233,"6,52",8388608,770913,"9,19",1,48,554,18,25,2
05.02.2016 11:05:00,2,0,197,"5,51",8388608,697932,"8,32",2,48,554,17,28,2
05.02.2016 11:10:00,2,0,192,"5,37",8388608,507511,"6,05",3,45,554,17,22,2
05.02.2016 11:15:00,2,0,258,"7,2",8388608,546937,"6,52",2,48,554,27,36,2
05.02.2016 11:20:00,2,0,203,"5,68",8388608,888354,"10,59",2,44,554,18,55,2
05.02.2016 11:25:00,2,0,156,"4,37",8388608,1010827,"12,05",1,43,554,5,6,2
05.02.2016 11:30:00,2,0,197,"5,49",8388608,574620,"6,85",0,42,554,3,4,2
05.02.2016 11:35:00,2,0,174,"4,86",8388608,485700,"5,79",0,57,554,6,10,2
05.02.2016 11:40:00,2,0,155,"4,32",8388608,502478,"5,99",0,40,554,3,3,2
05.02.2016 11:45:00,2,0,197,"5,5",8388608,530160,"6,32",0,45,554,5,6,2
05.02.2016 11:50:00,2,0,165,"4,6",8388608,826278,"9,85",2,42,554,3,3,2
05.02.2016 11:55:00,2,0,158,"4,42",8388608,888354,"10,59",0,41,554,4,5,2
05.02.2016 12:00:00,2,0,197,"5,52",8388608,697932,"8,32",0,41,554,3,4,2
05.02.2016 12:05:00,2,0,161,"4,49",8388608,630823,"7,52",0,61,554,4,5,2
05.02.2016 12:10:00,2,0,454,"12,66",8388608,2207882,"26,32",47861,706,554,22,828,2
05.02.2016 12:15:00,2,0,187,"5,22",8388608,1760769,"20,99",12,42,554,5,6,2
05.02.2016 12:20:00,2,0,184,"5,13",8388608,1106457,"13,19",64,41,554,10,161,2
05.02.2016 12:25:00,2,0,161,"4,5",8388608,1005794,"11,99",2,42,554,5,5,2
05.02.2016 12:30:00,2,0,219,"6,12",8388608,675283,"8,05",7,43,554,9,10,2
05.02.2016 12:35:00,2,0,195,"5,46",8388608,821245,"9,79",10,50,554,10,12,2
05.02.2016 12:40:00,2,0,155,"4,34",8388608,586364,"6,99",0,45,554,3,3,2
05.02.2016 12:45:00,2,0,185,"5,18",8388608,524288,"6,25",0,43,554,5,6,2
05.02.2016 12:50:00,2,0,164,"4,58",8388608,792723,"9,45",1,40,554,3,3,2
05.02.2016 12:55:00,2,0,157,"4,39",8388608,921908,"10,99",0,41,554,5,5,2
05.02.2016 13:00:00,2,0,211,"5,9",8388608,580492,"6,92",0,42,554,4,4,2
05.02.2016 13:05:00,2,0,181,"5,07",8388608,603141,"7,19",4,57,554,11,12,2
05.02.2016 13:10:00,2,0,185,"5,19",8388608,485700,"5,79",2,43,554,14,17,2
05.02.2016 13:15:00,2,0,177,"4,96",8388608,574620,"6,85",0,43,554,5,6,2
05.02.2016 13:20:00,2,0,167,"4,68",8388608,949590,"11,32",1,40,554,3,3,2
05.02.2016 13:25:00,2,0,161,"4,51",8388608,1100585,"13,12",0,42,554,4,5,2
05.02.2016 13:30:00,2,0,207,"5,79",8388608,557842,"6,65",5,44,554,11,27,2
05.02.2016 13:35:00,2,0,172,"4,81",8388608,636695,"7,59",0,54,554,6,8,2
05.02.2016 13:40:00,2,0,166,"4,64",8388608,541065,"6,45",3,43,554,10,118,2
05.02.2016 13:45:00,2,0,202,"5,63",8388608,697932,"8,32",6,44,554,8,13,2
05.02.2016 13:50:00,2,0,174,"4,86",8388608,888354,"10,59",4,43,554,18,42,2
05.02.2016 13:55:00,2,0,161,"4,5",8388608,994050,"11,85",0,40,554,16,27,2
05.02.2016 14:00:00,2,0,227,"6,34",8388608,485700,"5,79",0,44,554,12,15,2
05.02.2016 14:05:00,2,0,236,"6,58",8388608,586364,"6,99",4,64,554,26,38,2
05.02.2016 14:10:00,2,0,165,"4,61",8388608,519255,"6,19",2,43,554,6,8,2
05.02.2016 14:15:00,2,0,181,"5,06",8388608,624951,"7,45",0,41,554,5,6,2
05.02.2016 14:20:00,2,0,170,"4,75",8388608,972240,"11,59",1,43,554,3,3,2
05.02.2016 14:25:00,2,0,173,"4,85",8388608,955462,"11,39",0,42,554,8,14,2
05.02.2016 14:30:00,2,0,223,"6,22",8388608,670250,"7,99",1,47,554,10,16,2
05.02.2016 14:35:00,2,0,196,"5,47",8388608,1016699,"12,12",2,56,554,11,12,2
05.02.2016 14:40:00,2,0,168,"4,68",8388608,557842,"6,65",0,43,554,7,9,2
05.02.2016 14:45:00,2,0,187,"5,22",8388608,502478,"5,99",0,42,554,5,6,2
05.02.2016 14:50:00,2,0,166,"4,64",8388608,966368,"11,52",5,41,554,3,3,2
05.02.2016 14:55:00,2,0,158,"4,42",8388608,1134140,"13,52",0,41,554,4,5,2
05.02.2016 15:00:00,2,0,207,"5,78",8388608,490734,"5,85",0,43,554,4,4,2
05.02.2016 15:05:00,2,0,158,"4,42",8388608,653473,"7,79",0,55,554,4,5,2
05.02.2016 15:10:00,2,0,154,"4,31",8388608,552809,"6,59",0,41,554,3,3,2
05.02.2016 15:15:00,2,0,187,"5,23",8388608,502478,"5,99",0,42,554,5,6,2
05.02.2016 15:20:00,2,0,171,"4,78",8388608,798596,"9,52",6,41,554,3,3,2
05.02.2016 15:25:00,2,0,158,"4,41",8388608,921908,"10,99",2,41,554,4,5,2
05.02.2016 15:30:00,2,0,199,"5,56",8388608,536032,"6,39",0,44,554,4,4,2
05.02.2016 15:35:00,2,0,171,"4,79",8388608,737359,"8,79",0,52,554,4,5,2
05.02.2016 15:40:00,2,0,157,"4,39",8388608,502478,"5,99",0,41,554,3,3,2
05.02.2016 15:45:00,2,0,188,"5,24",8388608,401814,"4,79",0,41,554,5,6,2
05.02.2016 15:50:00,2,0,167,"4,66",8388608,926941,"11,05",14,43,554,6,11,2
05.02.2016 15:55:00,2,0,155,"4,34",8388608,1067031,"12,72",0,42,554,4,5,2
05.02.2016 16:00:00,2,0,193,"5,38",8388608,536032,"6,39",0,42,554,6,7,2
05.02.2016 16:05:00,2,0,229,"6,4",8388608,597269,"7,12",39,75,554,40,178,2
05.02.2016 16:10:00,2,0,165,"4,62",8388608,390070,"4,65",1,42,554,8,14,2
05.02.2016 16:15:00,2,0,204,"5,68",8388608,563714,"6,72",0,42,554,7,7,2
05.02.2016 16:20:00,2,0,175,"4,89",8388608,1033476,"12,32",19,45,554,3,3,2
05.02.2016 16:25:00,2,0,212,"5,93",8388608,1223898,"14,59",0,45,554,18,18,2
05.02.2016 16:30:00,2,0,196,"5,48",8388608,664378,"7,92",0,43,554,8,9,2
05.02.2016 16:35:00,2,0,205,"5,72",8388608,754136,"8,99",1,60,554,16,18,2
05.02.2016 16:40:00,2,0,156,"4,36",8388608,603141,"7,19",0,42,554,3,3,2
05.02.2016 16:45:00,2,0,194,"5,42",8388608,664378,"7,92",0,41,554,5,6,2
05.02.2016 16:50:00,2,0,217,"6,05",8388608,859832,"10,25",38,47,554,25,174,2
05.02.2016 16:55:00,2,0,173,"4,83",8388608,1140012,"13,59",0,43,554,9,11,2
05.02.2016 17:00:00,2,0,209,"5,84",8388608,670250,"7,99",1,43,554,4,4,2
05.02.2016 17:05:00,2,0,159,"4,45",8388608,624951,"7,45",0,60,554,4,5,2
05.02.2016 17:10:00,2,0,156,"4,36",8388608,636695,"7,59",0,41,554,5,12,2
05.02.2016 17:15:00,2,0,193,"5,38",8388608,580492,"6,92",13,43,554,6,29,2
05.02.2016 17:20:00,2,0,169,"4,73",8388608,916036,"10,92",4,43,554,3,3,2
05.02.2016 17:25:00,2,0,160,"4,47",8388608,955462,"11,39",0,42,554,6,7,2
05.02.2016 17:30:00,2,0,190,"5,3",8388608,619918,"7,39",0,44,554,4,5,2
05.02.2016 17:35:00,2,0,168,"4,69",8388608,703804,"8,39",0,54,554,4,5,2
05.02.2016 17:40:00,2,0,157,"4,38",8388608,619918,"7,39",0,41,554,3,3,2
05.02.2016 17:45:00,2,0,194,"5,43",8388608,463051,"5,52",0,42,554,5,6,2
05.02.2016 17:50:00,2,0,165,"4,61",8388608,748264,"8,92",3,43,554,3,3,2
05.02.2016 17:55:00,2,0,156,"4,37",8388608,1056126,"12,59",0,41,554,5,5,2
05.02.2016 18:00:00,2,0,207,"5,79",8388608,452146,"5,39",0,42,554,8,143,2
05.02.2016 18:05:00,2,0,173,"4,84",8388608,720581,"8,59",1,71,554,15,14,2
05.02.2016 18:10:00,2,0,426,"11,88",8388608,2453668,"29,25",47733,337,554,17,507,2
05.02.2016 18:15:00,2,0,187,"5,23",8388608,1576220,"18,79",1,41,554,5,6,2
05.02.2016 18:20:00,2,0,172,"4,8",8388608,916036,"10,92",2,41,554,3,3,2
05.02.2016 18:25:00,2,0,166,"4,63",8388608,972240,"11,59",1,41,554,5,5,2
05.02.2016 18:30:00,2,0,219,"6,12",8388608,630823,"7,52",21,42,554,11,85,2
05.02.2016 18:35:00,2,0,274,"7,64",8388608,876610,"10,45",87,134,554,17,106,2
05.02.2016 18:40:00,2,0,155,"4,32",8388608,569586,"6,79",0,48,554,3,3,2
05.02.2016 18:45:00,2,0,185,"5,18",8388608,440402,"5,25",4,43,554,5,5,2
05.02.2016 18:50:00,2,0,168,"4,7",8388608,832150,"9,92",5,41,554,3,21,2
05.02.2016 18:55:00,2,0,157,"4,4",8388608,977273,"11,65",0,40,554,5,5,2
05.02.2016 19:00:00,2,0,214,"5,98",8388608,854799,"10,19",0,43,554,4,4,2
05.02.2016 19:05:00,2,0,167,"4,66",8388608,742392,"8,85",46,71,554,8,36,2
05.02.2016 19:10:00,2,0,181,"5,07",8388608,546937,"6,52",0,43,554,13,13,2
05.02.2016 19:15:00,2,0,250,"6,97",8388608,597269,"7,12",3,45,554,29,30,2
05.02.2016 19:20:00,2,0,184,"5,12",8388608,787690,"9,39",0,47,554,7,8,2
05.02.2016 19:25:00,2,0,198,"5,54",8388608,1335466,"15,92",1,44,554,19,30,2
05.02.2016 19:30:00,2,0,251,"7,02",8388608,586364,"6,99",2,46,554,20,20,2
05.02.2016 19:35:00,2,0,170,"4,75",8388608,681155,"8,12",0,54,554,4,5,2
05.02.2016 19:40:00,2,0,160,"4,47",8388608,468923,"5,59",4,42,554,5,29,2
05.02.2016 19:45:00,2,0,188,"5,25",8388608,524288,"6,25",0,42,554,5,6,2
05.02.2016 19:50:00,2,0,163,"4,55",8388608,1150917,"13,72",0,42,554,3,3,2
05.02.2016 19:55:00,2,0,158,"4,41",8388608,943718,"11,25",0,42,554,4,5,2
05.02.2016 20:00:00,2,0,211,"5,89",8388608,524288,"6,25",0,43,554,4,4,2
05.02.2016 20:05:00,2,0,256,"7,13",8388608,781818,"9,32",213,62,554,31,40,2
05.02.2016 20:10:00,2,0,188,"5,25",8388608,591397,"7,05",23,48,554,3,3,2
05.02.2016 20:15:00,2,0,185,"5,16",8388608,536032,"6,39",0,42,554,5,5,2
05.02.2016 20:20:00,2,0,170,"4,76",8388608,1005794,"11,99",0,42,554,3,3,2
05.02.2016 20:25:00,2,0,160,"4,47",8388608,1106457,"13,19",0,41,554,5,5,2
05.02.2016 20:30:00,2,0,202,"5,65",8388608,586364,"6,99",0,43,554,3,4,2
05.02.2016 20:35:00,2,0,169,"4,72",8388608,871576,"10,39",0,55,554,4,5,2
