Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
03.02.2016 11:45:00,4,0,441,"6,15",16777216,1350566,"8,05",0,2,350,53,87,4
03.02.2016 11:50:00,4,0,143,2,16777216,1362310,"8,12",0,6,350,36,49,4
03.02.2016 11:55:00,4,0,75,"1,04",16777216,837183,"4,99",0,1,350,3,5,4
03.02.2016 12:00:00,4,0,97,"1,35",16777216,545260,"3,25",0,4,350,10,12,4
03.02.2016 12:05:00,4,0,161,"2,24",16777216,1172727,"6,99",0,4,350,23,101,4
03.02.2016 12:10:00,4,0,434,"6,05",16777216,1194538,"7,12",0,2,350,38,537,4
03.02.2016 12:15:00,4,0,1140,"15,87",16777216,1697854,"10,12",192,371,350,96,90,4
03.02.2016 12:20:00,4,0,214,"2,98",16777216,2783340,"16,59",0,11,350,26,61,4
03.02.2016 12:25:00,4,0,115,"1,61",16777216,1105619,"6,59",4,4,350,19,23,4
03.02.2016 12:30:00,4,0,184,"2,57",16777216,1139173,"6,79",0,4,350,12,235,4
03.02.2016 12:35:00,4,0,190,"2,65",16777216,1004955,"5,99",0,7,350,28,313,4
03.02.2016 12:40:00,4,0,142,"1,98",16777216,870738,"5,19",2,2,350,12,297,4
03.02.2016 12:45:00,4,0,128,"1,79",16777216,501639,"2,99",0,3,350,9,248,4
03.02.2016 12:50:00,4,0,1190,"16,57",16777216,1978034,"11,79",0,2,350,122,480,4
03.02.2016 12:55:00,4,0,448,"6,24",16777216,2112252,"12,59",0,4,350,72,1488,4
03.02.2016 13:00:00,4,0,204,"2,84",16777216,1206282,"7,19",0,4,350,24,548,4
03.02.2016 13:05:00,4,0,75,"1,05",16777216,1038510,"6,19",0,3,350,4,5,4
03.02.2016 13:10:00,4,0,93,"1,3",16777216,770074,"4,59",0,4,350,12,16,4
03.02.2016 13:15:00,4,0,248,"3,46",16777216,1340500,"7,99",0,8,350,44,83,4
03.02.2016 13:20:00,4,0,242,"3,37",16777216,1563636,"9,32",0,4,350,33,34,4
03.02.2016 13:25:00,4,0,1314,"18,3",16777216,2280024,"13,59",0,6,350,152,247,4
03.02.2016 13:30:00,4,0,430,"5,99",16777216,2078697,"12,39",705,5,350,64,977,4
03.02.2016 13:35:00,4,0,204,"2,84",16777216,1776707,"10,59",322,2,350,21,417,4
03.02.2016 13:40:00,4,0,328,"4,58",16777216,1608935,"9,59",134,6,350,47,359,4
03.02.2016 13:45:00,4,0,357,"4,98",16777216,1374054,"8,19",866,4,350,44,1083,4
03.02.2016 13:50:00,4,0,719,"10,01",16777216,1910925,"11,39",1642,5,350,109,2100,4
03.02.2016 13:55:00,4,0,1111,"15,47",16777216,2491417,"14,85",983,9,350,194,2621,4
03.02.2016 14:00:00,4,0,1915,"26,66",16777216,2783340,"16,59",0,2849,350,3120,1837,4
03.02.2016 14:05:00,4,0,448,"6,25",16777216,2234725,"13,32",0,2,350,58,1495,4
03.02.2016 14:10:00,4,0,343,"4,77",16777216,1484784,"8,85",0,3,350,42,1009,4
03.02.2016 14:15:00,4,0,256,"3,57",16777216,1530082,"9,12",0,3,350,18,162,4
03.02.2016 14:20:00,4,0,232,"3,23",16777216,2280024,"13,59",0,2,350,15,230,4
03.02.2016 14:25:00,4,0,77,"1,08",16777216,1518338,"9,05",0,2,350,5,7,4
03.02.2016 14:30:00,4,0,392,"5,46",16777216,825439,"4,92",0,3,350,35,34,4
03.02.2016 14:35:00,4,0,813,"11,32",16777216,1843816,"10,99",0,3,350,85,115,4
03.02.2016 14:40:00,4,0,148,"2,07",16777216,1216348,"7,25",0,3,350,18,54,4
03.02.2016 14:45:00,4,0,183,"2,55",16777216,1417675,"8,45",0,4,350,150,144,4
03.02.2016 14:50:00,4,0,308,"4,29",16777216,1585447,"9,45",0,4,350,41,109,4
03.02.2016 14:55:00,4,0,410,"5,71",16777216,1910925,"11,39",0,6,350,55,478,4
03.02.2016 15:00:00,4,0,335,"4,66",16777216,1820328,"10,85",0,3,350,41,922,4
03.02.2016 15:05:00,4,0,781,"10,88",16777216,1317011,"7,85",0,7,350,94,436,4
03.02.2016 15:10:00,4,0,1152,"16,05",16777216,2323644,"13,85",0,2,350,146,2146,4
03.02.2016 15:15:00,4,0,492,"6,85",16777216,2447796,"14,59",0,2,350,61,1551,4
03.02.2016 15:20:00,4,0,569,"7,93",16777216,1541826,"9,19",0,2,350,77,2031,4
03.02.2016 15:25:00,4,0,678,"9,44",16777216,1072064,"6,39",0,2,350,94,2511,4
03.02.2016 15:30:00,4,0,424,"5,91",16777216,1508272,"8,99",0,4,350,65,1232,4
03.02.2016 15:35:00,4,0,190,"2,65",16777216,1697854,"10,12",0,3,350,39,38,4
03.02.2016 15:40:00,4,0,709,"9,88",16777216,1317011,"7,85",0,2,350,64,60,4
03.02.2016 15:45:00,4,0,597,"8,31",16777216,1563636,"9,32",0,5,350,82,151,4
03.02.2016 15:50:00,4,0,139,"1,94",16777216,1340500,"7,99",0,3,350,14,17,4
03.02.2016 15:55:00,4,0,312,"4,36",16777216,981467,"5,85",0,3,350,47,115,4
03.02.2016 16:00:00,4,0,1271,"17,7",16777216,1551892,"9,25",0,9,350,37,108,4
03.02.2016 16:05:00,4,0,1269,"17,68",16777216,2189427,"13,05",0,11,350,41,44,4
03.02.2016 16:10:00,4,0,162,"2,26",16777216,1551892,"9,25",0,8,350,7,15,4
03.02.2016 16:15:00,4,0,1321,"18,4",16777216,1978034,"11,79",0,13,350,100,103,4
03.02.2016 16:20:00,4,0,373,"5,19",16777216,2592080,"15,45",0,3,350,41,75,4
03.02.2016 16:25:00,4,0,78,"1,09",16777216,1228092,"7,32",0,2,350,4,5,4
03.02.2016 16:30:00,4,0,73,"1,02",16777216,444596,"2,65",0,3,350,1,2,4
03.02.2016 16:35:00,4,0,119,"1,66",16777216,511705,"3,05",5,7,350,7,9,4
03.02.2016 16:40:00,4,0,1007,"14,02",16777216,1630745,"9,72",0,4,350,98,126,4
03.02.2016 16:45:00,4,0,169,"2,36",16777216,1642489,"9,79",0,4,350,13,14,4
03.02.2016 16:50:00,4,0,89,"1,25",16777216,1273391,"7,59",0,2,350,1,2,4
03.02.2016 16:55:00,4,0,95,"1,33",16777216,904292,"5,39",0,2,350,3,6,4
03.02.2016 17:00:00,4,0,110,"1,53",16777216,870738,"5,19",0,4,350,4,6,4
03.02.2016 17:05:00,4,0,76,"1,06",16777216,669411,"3,99",0,2,350,1,2,4
03.02.2016 17:10:00,4,0,167,"2,33",16777216,612368,"3,65",0,2,350,18,53,4
03.02.2016 17:15:00,4,0,940,"13,09",16777216,947913,"5,65",0,2,350,84,79,4
03.02.2016 17:20:00,4,0,274,"3,82",16777216,1451229,"8,65",0,3,350,36,227,4
03.02.2016 17:25:00,4,0,241,"3,36",16777216,1004955,"5,99",0,2,350,28,748,4
03.02.2016 17:30:00,4,0,198,"2,76",16777216,568748,"3,39",0,4,350,25,525,4
03.02.2016 17:35:00,4,0,531,"7,4",16777216,959657,"5,72",0,2,350,72,2017,4
03.02.2016 17:40:00,4,0,500,"6,96",16777216,1676044,"9,99",0,2,350,70,1520,4
03.02.2016 17:45:00,4,0,453,"6,3",16777216,1249903,"7,45",0,2,350,60,1672,4
03.02.2016 17:50:00,4,0,1361,"18,95",16777216,1642489,"9,79",0,2,350,149,1528,4
03.02.2016 17:55:00,4,0,72,1,16777216,2100508,"12,52",0,2,350,2,3,4
03.02.2016 18:00:00,4,0,68,"0,94",16777216,758330,"4,52",0,3,350,1,1,4
03.02.2016 18:05:00,4,0,89,"1,24",16777216,624112,"3,72",0,4,350,11,15,4
03.02.2016 18:10:00,4,0,224,"3,13",16777216,803629,"4,79",279,45,350,35,53,4
03.02.2016 18:15:00,4,0,239,"3,33",16777216,1172727,"6,99",189,223,350,96,8,4
03.02.2016 18:20:00,4,0,482,"6,71",16777216,1273391,"7,59",74,439,350,7,8,4
03.02.2016 18:25:00,4,0,859,"11,97",16777216,1920991,"11,45",8,36,350,53,96,4
03.02.2016 18:30:00,4,0,1000,"13,92",16777216,1764963,"10,52",2,10,350,87,82,4
03.02.2016 18:35:00,4,0,91,"1,27",16777216,1676044,"9,99",0,3,350,1,2,4
03.02.2016 18:40:00,4,0,104,"1,45",16777216,926102,"5,52",0,3,350,1,2,4
03.02.2016 18:45:00,4,0,86,"1,2",16777216,545260,"3,25",0,4,350,1,2,4
03.02.2016 18:50:00,4,0,130,"1,81",16777216,825439,"4,92",0,2,350,0,1,4
03.02.2016 18:55:00,4,0,162,"2,26",16777216,602302,"3,59",0,3,350,12,47,4
03.02.2016 19:00:00,4,0,440,"6,13",16777216,1194538,"7,12",0,5,350,51,642,4
03.02.2016 19:05:00,4,0,1332,"18,54",16777216,1820328,"10,85",0,3,350,153,2184,4
03.02.2016 19:10:00,4,0,723,"10,06",16777216,2112252,"12,59",0,2,350,97,2736,4
03.02.2016 19:15:00,4,0,150,"2,09",16777216,1743153,"10,39",0,3,350,9,201,4
03.02.2016 19:20:00,4,0,98,"1,36",16777216,1048576,"6,25",0,2,350,1,2,4
03.02.2016 19:25:00,4,0,81,"1,12",16777216,535193,"3,19",0,2,350,1,2,4
03.02.2016 19:30:00,4,0,187,"2,6",16777216,937846,"5,59",0,3,350,18,52,4
03.02.2016 19:35:00,4,0,327,"4,56",16777216,702965,"4,19",0,3,350,25,25,4
03.02.2016 19:40:00,4,0,717,"9,99",16777216,1407608,"8,39",0,3,350,70,101,4
03.02.2016 19:45:00,4,0,821,"11,43",16777216,1362310,"8,12",0,3,350,72,68,4
03.02.2016 19:50:00,4,0,128,"1,78",16777216,1015022,"6,05",0,3,350,0,1,4
03.02.2016 19:55:00,4,0,81,"1,12",16777216,702965,"4,19",0,2,350,0,1,4
03.02.2016 20:00:00,4,0,96,"1,35",16777216,780141,"4,65",0,3,350,1,2,4
03.02.2016 20:05:00,4,0,82,"1,15",16777216,702965,"4,19",0,3,350,1,2,4
03.02.2016 20:10:00,4,0,483,"6,73",16777216,702965,"4,19",0,3,350,47,80,4
03.02.2016 20:15:00,4,0,780,"10,87",16777216,1575381,"9,39",0,3,350,69,66,4
03.02.2016 20:20:00,4,0,788,"10,97",16777216,1944479,"11,59",0,3,350,77,107,4
03.02.2016 20:25:00,4,0,450,"6,27",16777216,1575381,"9,39",0,3,350,38,36,4
03.02.2016 20:30:00,4,0,96,"1,35",16777216,702965,"4,19",0,2,350,0,1,4
03.02.2016 20:35:00,4,0,80,"1,13",16777216,501639,"2,99",0,3,350,0,1,4
03.02.2016 20:40:00,4,0,94,"1,31",16777216,288568,"1,72",0,2,350,0,1,4
03.02.2016 20:45:00,4,0,81,"1,13",16777216,535193,"3,19",0,3,350,0,1,4
03.02.2016 20:50:00,4,0,200,"2,79",16777216,1038510,"6,19",0,3,350,17,52,4
03.02.2016 20:55:00,4,0,752,"10,47",16777216,1944479,"11,59",43,4,350,66,62,4
03.02.2016 21:00:00,4,0,383,"5,33",16777216,1575381,"9,39",8,3,350,31,29,4
03.02.2016 21:05:00,4,0,81,"1,14",16777216,770074,"4,59",0,4,350,1,1,4
03.02.2016 21:10:00,4,0,95,"1,33",16777216,400975,"2,39",0,2,350,1,1,4
03.02.2016 21:15:00,4,0,171,"2,38",16777216,724776,"4,32",0,3,350,11,46,4
03.02.2016 21:20:00,4,0,844,"11,76",16777216,1541826,"9,19",0,3,350,78,73,4
03.02.2016 21:25:00,4,0,81,"1,13",16777216,1060320,"6,32",0,3,350,0,1,4
03.02.2016 21:30:00,4,0,95,"1,33",16777216,468084,"2,79",0,3,350,0,1,4
03.02.2016 21:35:00,4,0,80,"1,12",16777216,523449,"3,12",0,3,350,0,1,4
03.02.2016 21:40:00,4,0,93,"1,3",16777216,422786,"2,52",0,2,350,0,1,4
03.02.2016 21:45:00,4,0,80,"1,11",16777216,501639,"2,99",0,3,350,0,1,4
03.02.2016 21:50:00,4,0,598,"8,33",16777216,1038510,"6,19",0,2,350,56,88,4
03.02.2016 21:55:00,4,0,654,"9,11",16777216,1731409,"10,32",0,3,350,57,53,4
03.02.2016 22:00:00,4,0,95,"1,32",16777216,1082130,"6,45",0,3,350,0,1,4
03.02.2016 22:05:00,4,0,94,"1,32",16777216,624112,"3,72",4,20,350,0,1,4
03.02.2016 22:10:00,4,0,93,"1,3",16777216,535193,"3,19",0,9,350,0,0,4
03.02.2016 22:15:00,4,0,100,"1,4",16777216,1194538,"7,12",0,3,350,0,0,4
03.02.2016 22:20:00,4,0,187,"2,6",16777216,1015022,"6,05",0,2,350,17,51,4
03.02.2016 22:25:00,4,0,557,"7,76",16777216,2033399,"12,12",0,3,350,48,45,4
03.02.2016 22:30:00,4,0,558,"7,78",16777216,1652556,"9,85",0,3,350,48,45,4
03.02.2016 22:35:00,4,0,78,"1,08",16777216,1139173,"6,79",0,3,350,0,0,4
03.02.2016 22:40:00,4,0,92,"1,28",16777216,411042,"2,45",0,2,350,0,0,4
03.02.2016 22:45:00,4,0,76,"1,06",16777216,825439,"4,92",0,3,350,0,0,4
03.02.2016 22:50:00,4,0,201,"2,8",16777216,870738,"5,19",0,3,350,17,51,4
03.02.2016 22:55:00,4,0,90,"1,26",16777216,1608935,"9,59",0,2,350,0,0,4
03.02.2016 23:00:00,4,0,749,"10,43",16777216,1093874,"6,52",0,3,350,64,60,4
03.02.2016 23:05:00,4,0,378,"5,27",16777216,1865626,"11,12",0,3,350,32,30,4
03.02.2016 23:10:00,4,0,93,"1,29",16777216,981467,"5,85",0,2,350,0,0,4
03.02.2016 23:15:00,4,0,107,"1,5",16777216,981467,"5,85",0,3,350,0,0,4
03.02.2016 23:20:00,4,0,186,"2,59",16777216,926102,"5,52",0,2,350,17,51,4
03.02.2016 23:25:00,4,0,77,"1,08",16777216,1249903,"7,45",0,2,350,0,0,4
03.02.2016 23:30:00,4,0,94,"1,31",16777216,657667,"3,92",0,3,350,0,0,4
03.02.2016 23:35:00,4,0,847,"11,79",16777216,1239836,"7,39",0,3,350,75,69,4
03.02.2016 23:40:00,4,0,286,"3,99",16777216,1551892,"9,25",0,2,350,21,20,4
03.02.2016 23:45:00,4,0,78,"1,08",16777216,602302,"3,59",0,3,350,0,0,4
03.02.2016 23:50:00,4,0,116,"1,63",16777216,557004,"3,32",0,2,350,0,1,4
03.02.2016 23:55:00,4,0,157,"2,19",16777216,1149239,"6,85",0,3,350,16,50,4
04.02.2016 00:00:00,4,0,94,"1,32",16777216,590558,"3,52",0,3,350,0,0,4
04.02.2016 00:05:00,4,0,105,"1,46",16777216,959657,"5,72",0,5,350,10,14,4
04.02.2016 00:10:00,4,0,1222,"17,02",16777216,1719665,"10,25",20,45,350,97,87,4
04.02.2016 00:15:00,4,0,136,"1,9",16777216,1988100,"11,85",0,3,350,6,6,4
04.02.2016 00:20:00,4,0,93,"1,29",16777216,1228092,"7,32",0,2,350,0,0,4
04.02.2016 00:25:00,4,0,170,"2,38",16777216,1160983,"6,92",0,3,350,17,51,4
04.02.2016 00:30:00,4,0,94,"1,31",16777216,837183,"4,99",0,3,350,0,0,4
04.02.2016 00:35:00,4,0,81,"1,12",16777216,568748,"3,39",0,3,350,0,0,4
04.02.2016 00:40:00,4,0,96,"1,34",16777216,702965,"4,19",0,2,350,0,0,4
04.02.2016 00:45:00,4,0,1033,"14,39",16777216,1395864,"8,32",0,3,350,96,90,4
04.02.2016 00:50:00,4,0,114,"1,59",16777216,1417675,"8,45",0,2,350,0,0,4
04.02.2016 00:55:00,4,0,170,"2,37",16777216,971401,"5,79",0,3,350,17,51,4
04.02.2016 01:00:00,4,0,93,"1,3",16777216,444596,"2,65",0,3,350,0,0,4
04.02.2016 01:05:00,4,0,77,"1,08",16777216,468084,"2,79",0,4,350,0,0,4
04.02.2016 01:10:00,4,0,93,"1,3",16777216,377487,"2,25",0,2,350,0,0,4
04.02.2016 01:15:00,4,0,206,"2,87",16777216,1105619,"6,59",0,3,350,11,11,4
04.02.2016 01:20:00,4,0,942,"13,12",16777216,1697854,"10,12",0,2,350,84,78,4
04.02.2016 01:25:00,4,0,170,"2,37",16777216,1149239,"6,85",0,3,350,17,51,4
04.02.2016 01:30:00,4,0,459,"6,39",16777216,1048576,"6,25",2252,61,350,17,466,4
04.02.2016 01:35:00,4,0,645,"8,99",16777216,1642489,"9,79",5609,22,350,72,3183,4
04.02.2016 01:40:00,4,0,98,"1,37",16777216,1474717,"8,79",0,2,350,0,0,4
04.02.2016 01:45:00,4,0,80,"1,12",16777216,624112,"3,72",0,3,350,0,0,4
04.02.2016 01:50:00,4,0,439,"6,12",16777216,1060320,"6,32",7,3,350,33,31,4
04.02.2016 01:55:00,4,0,789,"10,99",16777216,2021655,"12,05",0,3,350,80,109,4
04.02.2016 02:00:00,4,0,94,"1,32",16777216,1743153,"10,39",0,3,350,0,0,4
04.02.2016 02:05:00,4,0,78,"1,08",16777216,770074,"4,59",0,2,350,0,0,4
04.02.2016 02:10:00,4,0,94,"1,31",16777216,489895,"2,92",0,2,350,0,0,4
04.02.2016 02:15:00,4,0,98,"1,36",16777216,892548,"5,32",0,2,350,0,0,4
04.02.2016 02:20:00,4,0,96,"1,34",16777216,791885,"4,72",0,2,350,0,0,4
04.02.2016 02:25:00,4,0,528,"7,35",16777216,1060320,"6,32",0,2,350,45,42,4
04.02.2016 02:30:00,4,0,697,"9,71",16777216,1585447,"9,45",0,2,350,68,98,4
04.02.2016 02:35:00,4,0,80,"1,12",16777216,1194538,"7,12",0,8,350,0,0,4
04.02.2016 02:40:00,4,0,98,"1,38",16777216,702965,"4,19",0,6,350,0,0,4
04.02.2016 02:45:00,4,0,183,"2,55",16777216,691221,"4,12",29,34,350,0,0,4
04.02.2016 02:50:00,4,0,108,"1,51",16777216,1441163,"8,59",0,3,350,0,0,4
04.02.2016 02:55:00,4,0,79,"1,11",16777216,1048576,"6,25",0,4,350,0,0,4
04.02.2016 03:00:00,4,0,699,"9,73",16777216,780141,"4,65",0,4,350,60,56,4
04.02.2016 03:05:00,4,0,513,"7,14",16777216,1551892,"9,25",0,3,350,53,84,4
04.02.2016 03:10:00,4,0,90,"1,26",16777216,880804,"5,25",0,2,350,0,0,4
04.02.2016 03:15:00,4,0,95,"1,33",16777216,937846,"5,59",0,3,350,0,0,4
04.02.2016 03:20:00,4,0,91,"1,27",16777216,825439,"4,92",0,2,350,0,0,4
04.02.2016 03:25:00,4,0,77,"1,08",16777216,501639,"2,99",0,2,350,0,0,4
04.02.2016 03:30:00,4,0,91,"1,27",16777216,411042,"2,45",0,2,350,0,0,4
04.02.2016 03:35:00,4,0,807,"11,24",16777216,1328756,"7,92",0,3,350,72,67,4
04.02.2016 03:40:00,4,0,403,"5,62",16777216,1608935,"9,59",0,2,350,41,73,4
04.02.2016 03:45:00,4,0,74,"1,04",16777216,803629,"4,79",0,3,350,0,0,4
04.02.2016 03:50:00,4,0,103,"1,44",16777216,971401,"5,79",1,2,350,0,0,4
04.02.2016 03:55:00,4,0,76,"1,06",16777216,1072064,"6,39",0,2,350,0,0,4
04.02.2016 04:00:00,4,0,94,"1,31",16777216,535193,"3,19",0,3,350,0,0,4
04.02.2016 04:05:00,4,0,77,"1,08",16777216,736520,"4,39",0,3,350,0,0,4
04.02.2016 04:10:00,4,0,989,"13,78",16777216,1105619,"6,59",0,2,350,88,82,4
04.02.2016 04:15:00,4,0,237,"3,31",16777216,1676044,"9,99",0,4,350,25,59,4
04.02.2016 04:20:00,4,0,93,"1,29",16777216,937846,"5,59",0,2,350,0,0,4
04.02.2016 04:25:00,4,0,76,"1,06",16777216,602302,"3,59",0,2,350,0,0,4
04.02.2016 04:30:00,4,0,93,"1,29",16777216,411042,"2,45",0,2,350,0,0,4
04.02.2016 04:35:00,4,0,81,"1,13",16777216,702965,"4,19",0,2,350,0,0,4
04.02.2016 04:40:00,4,0,90,"1,26",16777216,501639,"2,99",0,3,350,0,0,4
04.02.2016 04:45:00,4,0,1063,"14,8",16777216,1451229,"8,65",0,3,350,102,95,4
04.02.2016 04:50:00,4,0,160,"2,23",16777216,1441163,"8,59",0,2,350,11,45,4
04.02.2016 04:55:00,4,0,75,"1,05",16777216,837183,"4,99",0,2,350,0,0,4
04.02.2016 05:00:00,4,0,92,"1,28",16777216,568748,"3,39",0,3,350,0,0,4
04.02.2016 05:05:00,4,0,75,"1,05",16777216,770074,"4,59",0,3,350,0,0,4
04.02.2016 05:10:00,4,0,90,"1,26",16777216,602302,"3,59",0,2,350,0,0,4
04.02.2016 05:15:00,4,0,161,"2,24",16777216,971401,"5,79",0,2,350,8,8,4
04.02.2016 05:20:00,4,0,1066,"14,84",16777216,1575381,"9,39",0,2,350,105,132,4
04.02.2016 05:25:00,4,0,76,"1,06",16777216,1306945,"7,79",0,2,350,0,0,4
04.02.2016 05:30:00,4,0,92,"1,29",16777216,468084,"2,79",0,3,350,0,0,4
04.02.2016 05:35:00,4,0,77,"1,08",16777216,568748,"3,39",0,2,350,0,0,4
04.02.2016 05:40:00,4,0,92,"1,28",16777216,444596,"2,65",0,2,350,0,0,4
04.02.2016 05:45:00,4,0,76,"1,07",16777216,679477,"4,05",0,3,350,0,0,4
04.02.2016 05:50:00,4,0,328,"4,57",16777216,702965,"4,19",0,2,350,22,21,4
04.02.2016 05:55:00,4,0,901,"12,56",16777216,1563636,"9,32",0,3,350,91,119,4
04.02.2016 06:00:00,4,0,93,"1,29",16777216,1306945,"7,79",0,3,350,0,0,4
04.02.2016 06:05:00,4,0,101,"1,42",16777216,837183,"4,99",1,4,350,10,14,4
04.02.2016 06:10:00,4,0,94,"1,31",16777216,602302,"3,59",0,2,350,0,0,4
04.02.2016 06:15:00,4,0,103,"1,44",16777216,645923,"3,85",0,3,350,0,0,4
04.02.2016 06:20:00,4,0,90,"1,26",16777216,926102,"5,52",0,2,350,0,0,4
04.02.2016 06:25:00,4,0,401,"5,59",16777216,1038510,"6,19",0,2,350,33,31,4
04.02.2016 06:30:00,4,0,808,"11,26",16777216,1676044,"9,99",0,3,350,80,110,4
04.02.2016 06:35:00,4,0,77,"1,08",16777216,1350566,"8,05",0,2,350,0,0,4
04.02.2016 06:40:00,4,0,92,"1,28",16777216,691221,"4,12",0,2,350,0,0,4
04.02.2016 06:45:00,4,0,77,"1,07",16777216,535193,"3,19",0,2,350,0,0,4
04.02.2016 06:50:00,4,0,107,"1,49",16777216,993211,"5,92",0,2,350,0,0,4
04.02.2016 06:55:00,4,0,76,"1,06",16777216,1295201,"7,72",0,2,350,0,0,4
04.02.2016 07:00:00,4,0,505,"7,03",16777216,770074,"4,59",0,3,350,41,38,4
04.02.2016 07:05:00,4,0,711,"9,9",16777216,1853882,"11,05",0,3,350,72,102,4
04.02.2016 07:10:00,4,0,93,"1,3",16777216,1575381,"9,39",0,2,350,0,0,4
04.02.2016 07:15:00,4,0,98,"1,37",16777216,914358,"5,45",0,2,350,0,0,4
04.02.2016 07:20:00,4,0,91,"1,28",16777216,971401,"5,79",0,2,350,0,0,4
04.02.2016 07:25:00,4,0,76,"1,06",16777216,590558,"3,52",0,2,350,0,0,4
04.02.2016 07:30:00,4,0,90,"1,26",16777216,478151,"2,85",0,2,350,0,0,4
04.02.2016 07:35:00,4,0,605,"8,42",16777216,1206282,"7,19",0,3,350,52,48,4
04.02.2016 07:40:00,4,0,621,"8,65",16777216,1575381,"9,39",0,2,350,62,92,4
04.02.2016 07:45:00,4,0,76,"1,07",16777216,937846,"5,59",0,4,350,0,0,4
04.02.2016 07:50:00,4,0,107,"1,5",16777216,702965,"4,19",0,2,350,0,0,4
04.02.2016 07:55:00,4,0,77,"1,08",16777216,1206282,"7,19",0,3,350,0,0,4
04.02.2016 08:00:00,4,0,93,"1,3",16777216,501639,"2,99",0,3,350,0,0,4
04.02.2016 08:05:00,4,0,78,"1,09",16777216,635856,"3,79",0,3,350,0,0,4
04.02.2016 08:10:00,4,0,797,"11,1",16777216,535193,"3,19",0,2,350,69,64,4
04.02.2016 08:15:00,4,0,439,"6,12",16777216,1575381,"9,39",0,3,350,44,76,4
04.02.2016 08:20:00,4,0,93,"1,29",16777216,1038510,"6,19",0,2,350,0,0,4
04.02.2016 08:25:00,4,0,77,"1,08",16777216,568748,"3,39",0,2,350,0,0,4
04.02.2016 08:30:00,4,0,93,"1,31",16777216,602302,"3,59",0,3,350,0,0,4
04.02.2016 08:35:00,4,0,79,"1,1",16777216,468084,"2,79",0,2,350,0,0,4
04.02.2016 08:40:00,4,0,91,"1,27",16777216,535193,"3,19",0,2,350,0,0,4
04.02.2016 08:45:00,4,0,915,"12,74",16777216,803629,"4,79",0,3,350,82,76,4
04.02.2016 08:50:00,4,0,321,"4,48",16777216,1462973,"8,72",0,2,350,31,64,4
04.02.2016 08:55:00,4,0,78,"1,09",16777216,1105619,"6,59",0,3,350,0,0,4
04.02.2016 09:00:00,4,0,93,"1,29",16777216,602302,"3,59",0,3,350,0,0,4
04.02.2016 09:05:00,4,0,76,"1,07",16777216,904292,"5,39",0,3,350,0,0,4
04.02.2016 09:10:00,4,0,92,"1,28",16777216,444596,"2,65",0,2,350,0,0,4
04.02.2016 09:15:00,4,0,94,"1,31",16777216,870738,"5,19",0,3,350,0,0,4
04.02.2016 09:20:00,4,0,1076,"14,99",16777216,1374054,"8,19",0,2,350,101,94,4
04.02.2016 09:25:00,4,0,161,"2,24",16777216,1306945,"7,79",5,10,350,12,47,4
04.02.2016 09:30:00,4,0,93,"1,3",16777216,713032,"4,25",0,5,350,0,0,4
04.02.2016 09:35:00,4,0,79,"1,1",16777216,837183,"4,99",0,7,350,0,0,4
04.02.2016 09:40:00,4,0,92,"1,28",16777216,578814,"3,45",0,3,350,0,0,4
04.02.2016 09:45:00,4,0,77,"1,08",16777216,489895,"2,92",0,3,350,0,0,4
04.02.2016 09:50:00,4,0,165,"2,3",16777216,1060320,"6,32",0,3,350,7,7,4
04.02.2016 09:55:00,4,0,1061,"14,77",16777216,1551892,"9,25",0,3,350,106,133,4
04.02.2016 10:00:00,4,0,157,"2,19",16777216,1508272,"8,99",17,10,350,18,16,4
04.02.2016 10:05:00,4,0,991,"13,8",16777216,1664300,"9,92",0,10,350,73,104,4
04.02.2016 10:10:00,4,0,719,"10,02",16777216,1731409,"10,32",0,4,350,67,65,4
04.02.2016 10:15:00,4,0,535,"7,45",16777216,1451229,"8,65",0,5,350,77,1797,4
04.02.2016 10:20:00,4,0,447,"6,23",16777216,1417675,"8,45",0,2,350,56,1525,4
04.02.2016 10:25:00,4,0,131,"1,83",16777216,1228092,"7,32",0,3,350,11,203,4
04.02.2016 10:30:00,4,0,204,"2,85",16777216,837183,"4,99",19,19,350,1,2,4
04.02.2016 10:35:00,4,0,176,"2,45",16777216,1194538,"7,12",0,3,350,18,53,4
04.02.2016 10:40:00,4,0,590,"8,22",16777216,1417675,"8,45",0,3,350,50,47,4
04.02.2016 10:45:00,4,0,472,"6,57",16777216,1676044,"9,99",0,3,350,41,40,4
04.02.2016 10:50:00,4,0,116,"1,62",16777216,1160983,"6,92",0,2,350,1,2,4
04.02.2016 10:55:00,4,0,78,"1,1",16777216,937846,"5,59",0,2,350,1,2,4
04.02.2016 11:00:00,4,0,94,"1,32",16777216,377487,"2,25",0,3,350,1,2,4
04.02.2016 11:05:00,4,0,208,"2,91",16777216,602302,"3,59",0,3,350,18,53,4
04.02.2016 11:10:00,4,0,93,"1,3",16777216,736520,"4,39",0,2,350,1,2,4
04.02.2016 11:15:00,4,0,791,"11,02",16777216,1474717,"8,79",0,4,350,69,66,4
04.02.2016 11:20:00,4,0,351,"4,9",16777216,1697854,"10,12",0,3,350,29,28,4
